;,CEC Tilte 24 Compliance Ruleset - 2022 Standards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,,,Station Information,,,,,,,,,,,,,,Annual Heating and Humidification Design Conditions,,,,,,,,,,,,,,,,"Annual Cooling, Dehumidification, and Enthalpy Design Conditions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extreme Annual Design Conditions,,,,,,,,,,,,,,,,,,,,,,,,,,,"Temperatures, Degree-Days, and Degree-Hours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wind Speed,,,,,,,,,,,,,Precipitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly Design Dry Bulb and Mean Coincident Wet Bulb Temperatures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly Design Wet Bulb and Mean Coincident Dry Bulb Temperatures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean Daily Temperature Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clear-Sky Solar Irradiance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-Sky Solar Radiation,,,,,,,,,,,,,,,,,,,,,,,,Historical Trends,,,,,,,,,,,,,,,,,,,,,,,
;,,,Region,Country,Prov State,Station Name,WMO,WBAN,Lat,Lon,Elev,StdP,TZ Offset,TZ Code,Period,Climate Zone,Coldest Month,Heating DB,,Humidification DP/MCDB and HR,,,,,,Coldest Month WS/MCDB,,,,MCWS/PCWD to 99.6% DB,,Wind Shelter Factor,Hottest Month,Hottest Month DB Range,Cooling DB/MCWB,,,,,,Evaporation WB/MCDB,,,,,,MCWS/PCWD to 0.4% DB,,Dehumidification DP/MCDB and HR,,,,,,,,,Enthalpy/MCDB,,,,,,Extreme Max WB,Extreme Annual WS,,,Extreme Annual DB,,,,n-Year Return Period Values of Extreme DB,,,,,,,,Extreme Annual WB,,,,n-Year Return Period Values of Extreme WB,,,,,,,,Average Daily Temperature,,,,,,,,,,,,,Standard Deviation of Average Daily Temperature,,,,,,,,,,,,,Heating Degree Days 50°F (HDD50),,,,,,,,,,,,,Heating Degree Days 65°F (HDD65),,,,,,,,,,,,,Cooling Degree Days 50°F (CDD50),,,,,,,,,,,,,Cooling Degree Days 65°F (CDD65),,,,,,,,,,,,,Cooling Degree Hours 74°F (CDH74),,,,,,,,,,,,,Cooling Degree Hours 80°F (CDH80),,,,,,,,,,,,,Average Wind Speed,,,,,,,,,,,,,Average Precipitation,,,,,,,,,,,,,Maximum Precipitation,,,,,,,,,,,,,Minimum Precipitation,,,,,,,,,,,,,Standard Deviation of Precipitation,,,,,,,,,,,,,0.4% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Coincident with 0.4% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,2% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Coincident with 2% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,5% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Coincident with 5% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,10% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Coincident with 10% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,0.4% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Coincident with 0.4% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,2% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Coincident with 2% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,5% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Coincident with 5% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,10% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Coincident with 10% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Daily Dry Bulb Temperature Range,,,,,,,,,,,,Mean Daily Dry Bulb Temperature Range Coincident with 5% Design Dry Bulb Temperature,,,,,,,,,,,,Mean Daily Wet Bulb Temperature Range Coincident with 5% Design Dry Bulb Temperature,,,,,,,,,,,,Mean Daily Dry Bulb Temperature Range Coincident with 5% Design Wet Bulb Temperature,,,,,,,,,,,,Mean Daily Wet Bulb Temperature Range Coincident with 5% Design Wet Bulb Temperature,,,,,,,,,,,,Clear-Sky Optical Depth for Beam Irradiance (taub),,,,,,,,,,,,Clear-Sky Optical Depth for Diffuse Irradiance (taud),,,,,,,,,,,,Clear-Sky Noon Beam Normal Irradiance on 21st Day,,,,,,,,,,,,Clear-Sky Noon Diffuse Horizontal Irradiance on 21st Day,,,,,,,,,,,,All-Sky Average Monthly Global Horizontal Radiation,,,,,,,,,,,,All-Sky Standard Deviation of Monthly Global Horizontal Radiation,,,,,,,,,,,,Station Only,,,,,,,,,,Regional,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,,99.60%,,,99.00%,,,0.40%,,1%,,,,,,,0.40%,,1%,,2%,,0.40%,,1%,,2%,,,,0.40%,,,1%,,,2%,,,0.40%,,1%,,2%,,,,,,Mean,,Standard Deviation,,n=5 years,,n=10 years,,n=20 years,,n=50 years,,Mean,,Standard Deviation,,n=5 years,,n=10 years,,n=20 years,,n=50 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DBAvg,Heating,,Cooling,,,Degree-Days,,,,DBAvg,Heating,,Cooling,,,Degree-Days,,,,Neighbors,,,
;,,,,,,,,,,,,,,,,,,99.60%,99.00%,DP,HR,MCDB,DP,HR,MCDB,WS,MCDB,WS,MCDB,MCWS,PCWD,,,,DB,MCWB,DB,MCWB,DB,MCWB,WB,MCDB,WB,MCDB,WB,MCDB,MCWS,PCWD,DP,HR,MCDB,DP,HR,MCDB,DP,HR,MCDB,Enth,MCDB,Enth,MCDB,Enth,MCDB,,1%,2.50%,5%,Min,Max,Min,Max,Min,Max,Min,Max,Min,Max,Min,Max,Min,Max,Min,Max,Min,Max,Min,Max,Min,Max,Min,Max,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,,99% DB,99% DP,1% DB,1% WB,1% DP,HDD50,HDD65,CDD60,CDD65,,99% DB,99% DP,1% DB,1% WB,1% DP,HDD50,HDD65,CDD60,CDD65,,,,
TABLE WeatherCliZnDsgnDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
