;,CEC Tilte 24 Compliance Ruleset - 2022 Standards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Weather_FileName,CA_Climate_Zone,Region,Country,Prov_State,Station_Name,WMO,WBAN,Lat,Lon,Elev,StdP,TZ_Offset,TZ_Code,Period,Climate_Zone,Coldest_Month,DB996,DB990,DP996,HR_DP996,MCDB_DP996,DP990,HR_DP996,MCDB_DP990,WS004,MCDB_WS004,WS010,MCDB_WS010,MCWS_DB996,PCWD_DB996,WSF,Hottest_Month,MDBR_HM,DB004,MCWB_DB004,DB010,MCWB_DB010,DB020,MCWB_DB020,WB004,MCDB_WB004,WB010,MCDB_WB010,WB020,MCDB_WB020,MCWS_DB004,PCWD_DB004,DP004,HR_DP004,MCDB_DP004,DP010,HR_DP010,MCDB_DP010,DP020,HR_DP020,MCDB_DP020,Enth004,MCDB_Enth004,Enth010,MCDB_Enth010,Enth020,MCDB_Enth020,WBExtMax,WSExt010,WSExt025,WSExt_050,DBMeanMin,DBMeanMax,DBStdDevMeanMin,DBStdDevMeanMax,DB5yrMin,DB5yrMax,DB10yrMin,DB10yrMax,DB20yrMin,DB20yrMax,DB50yrMin,DB50yrMax,WBMeanMin,WBStdDevMeanMax,WBStdDevMeanMin,WBMeanMax,WB5yrMin,WB5yrMax,WB10yrMin,WB10yrMax,WB20yrMin,WB20yrMax,WB50yrMin,WB50yrMax,DBAvg_Yr,DBAvg_Jan,DBAvg_Feb,DBAvg_Mar,DBAvg_Apr,DBAvg_May,DBAvg_Jun,DBAvg_Jul,DBAvg_Aug,DBAvg_Sep,DBAvg_Oct,DBAvg_Nov,DBAvg_Dec,DBStdDev_Yr,DBStdDev_Jan,DBStdDev_Feb,DBStdDev_Mar,DBStdDev_Apr,DBStdDev_May,DBStdDev_Jun,DBStdDev_Jul,DBStdDev_Aug,DBStdDev_Sep,DBStdDev_Oct,DBStdDev_Nov,DBStdDev_Dec,HDD50_Yr,HDD50_Jan,HDD50_Feb,HDD50_Mar,HDD50_Apr,HDD50_May,HDD50_Jun,HDD50_Jul,HDD50_Aug,HDD50_Sep,HDD50_Oct,HDD50_Nov,HDD50_Dec,HDD65_Yr,HDD65_Jan,HDD65_Feb,HDD65_Mar,HDD65_Apr,HDD65_May,HDD65_Jun,HDD65_Jul,HDD65_Aug,HDD65_Sep,HDD65_Oct,HDD65_Nov,HDD65_Dec,CDD50_Yr,CDD50_Jan,CDD50_Feb,CDD50_Mar,CDD50_Apr,CDD50_May,CDD50_Jun,CDD50_Jul,CDD50_Aug,CDD50_Sep,CDD50_Oct,CDD50_Nov,CDD50_Dec,CDD65_Yr,CDD65_Jan,CDD65_Feb,CDD65_Mar,CDD65_Apr,CDD65_May,CDD65_Jun,CDD65_Jul,CDD65_Aug,CDD65_Sep,CDD65_Oct,CDD65_Nov,CDD65_Dec,CDD74_Yr,CDD74_Jan,CDD74_Feb,CDD74_Mar,CDD74_Apr,CDD74_May,CDD74_Jun,CDD74_Jul,CDD74_Aug,CDD74_Sep,CDD74_Oct,CDD74_Nov,CDD74_Dec,CDH80_Yr,CDH80_Jan,CDH80_Feb,CDH80_Mar,CDH80_Apr,CDH80_May,CDH80_Jun,CDH80_Jul,CDH80_Aug,CDH80_Sep,CDH80_Oct,CDH80_Nov,CDH80_Dec,WSAvg_Yr,WSAvg_Jan,WSAvg_Feb,WSAvg_Mar,WSAvg_Apr,WSAvg_May,WSAvg_Jun,WSAvg_Jul,WSAvg_Aug,WSAvg_Sep,WSAvg_Oct,WSAvg_Nov,WSAvg_Dec,PrecipAvg_Yr,PrecipAvg_Jan,PrecipAvg_Feb,PrecipAvg_Mar,PrecipAvg_Apr,PrecipAvg_May,PrecipAvg_Jun,PrecipAvg_Jul,PrecipAvg_Aug,PrecipAvg_Sep,PrecipAvg_Oct,PrecipAvg_Nov,PrecipAvg_Dec,PrecipMax_Yr,PrecipMax_Jan,PrecipMax_Feb,PrecipMax_Mar,PrecipMax_Apr,PrecipMax_May,PrecipMax_Jun,PrecipMax_Jul,PrecipMax_Aug,PrecipMax_Sep,PrecipMax_Oct,PrecipMax_Nov,PrecipMax_Dec,PrecipMin_Yr,PrecipMin_Jan,PrecipMin_Feb,PrecipMin_Mar,PrecipMin_Apr,PrecipMin_May,PrecipMin_Jun,PrecipMin_Jul,PrecipMin_Aug,PrecipMin_Sep,PrecipMin_Oct,PrecipMin_Nov,PrecipMin_Dec,PrecipStdDev_Yr,PrecipStdDev_Jan,PrecipStdDev_Feb,PrecipStdDev_Mar,PrecipStdDev_Apr,PrecipStdDev_May,PrecipStdDev_Jun,PrecipStdDev_Jul,PrecipStdDev_Aug,PrecipStdDev_Sep,PrecipStdDev_Oct,PrecipStdDev_Nov,PrecipStdDev_Dec,DB004_Jan,DB004_Feb,DB004_Mar,DB004_Apr,DB004_May,DB004_Jun,DB004_Jul,DB004_Aug,DB004_Sep,DB004_Oct,DB004_Nov,DB004_Dec,MCWB_DB004_Jan,MCWB_DB004_Feb,MCWB_DB004_Mar,MCWB_DB004_Apr,MCWB_DB004_May,MCWB_DB004_Jun,MCWB_DB004_Jul,MCWB_DB004_Aug,MCWB_DB004_Sep,MCWB_DB004_Oct,MCWB_DB004_Nov,MCWB_DB004_Dec,DB020_Jan,DB020_Feb,DB020_Mar,DB020_Apr,DB020_May,DB020_Jun,DB020_Jul,DB020_Aug,DB020_Sep,DB020_Oct,DB020_Nov,DB020_Dec,MCWB_DB020_Jan,MCWB_DB020_Feb,MCWB_DB020_Mar,MCWB_DB020_Apr,MCWB_DB020_May,MCWB_DB020_Jun,MCWB_DB020_Jul,MCWB_DB020_Aug,MCWB_DB020_Sep,MCWB_DB020_Oct,MCWB_DB020_Nov,MCWB_DB020_Dec,DB050_Jan,DB050_Feb,DB050_Mar,DB050_Apr,DB050_May,DB050_Jun,DB050_Jul,DB050_Aug,DB050_Sep,DB050_Oct,DB050_Nov,DB050_Dec,MCWB_DB050_Jan,MCWB_DB050_Feb,MCWB_DB050_Mar,MCWB_DB050_Apr,MCWB_DB050_May,MCWB_DB050_Jun,MCWB_DB050_Jul,MCWB_DB050_Aug,MCWB_DB050_Sep,MCWB_DB050_Oct,MCWB_DB050_Nov,MCWB_DB050_Dec,DB100_Jan,DB100_Feb,DB100_Mar,DB100_Apr,DB100_May,DB100_Jun,DB100_Jul,DB100_Aug,DB100_Sep,DB100_Oct,DB100_Nov,DB100_Dec,MCWB_DB100_Jan,MCWB_DB100_Feb,MCWB_DB100_Mar,MCWB_DB100_Apr,MCWB_DB100_May,MCWB_DB100_Jun,MCWB_DB100_Jul,MCWB_DB100_Aug,MCWB_DB100_Sep,MCWB_DB100_Oct,MCWB_DB100_Nov,MCWB_DB100_Dec,WB004_Jan,WB004_Feb,WB004_Mar,WB004_Apr,WB004_May,WB004_Jun,WB004_Jul,WB004_Aug,WB004_Sep,WB004_Oct,WB004_Nov,WB004_Dec,MCDB_WB004_Jan,MCDB_WB004_Feb,MCDB_WB004_Mar,MCDB_WB004_Apr,MCDB_WB004_May,MCDB_WB004_Jun,MCDB_WB004_Jul,MCDB_WB004_Aug,MCDB_WB004_Sep,MCDB_WB004_Oct,MCDB_WB004_Nov,MCDB_WB004_Dec,WB020_Jan,WB020_Feb,WB020_Mar,WB020_Apr,WB020_May,WB020_Jun,WB020_Jul,WB020_Aug,WB020_Sep,WB020_Oct,WB020_Nov,WB020_Dec,MCDB_WB020_Jan,MCDB_WB020_Feb,MCDB_WB020_Mar,MCDB_WB020_Apr,MCDB_WB020_May,MCDB_WB020_Jun,MCDB_WB020_Jul,MCDB_WB020_Aug,MCDB_WB020_Sep,MCDB_WB020_Oct,MCDB_WB020_Nov,MCDB_WB020_Dec,WB050_Jan,WB050_Feb,WB050_Mar,WB050_Apr,WB050_May,WB050_Jun,WB050_Jul,WB050_Aug,WB050_Sep,WB050_Oct,WB050_Nov,WB050_Dec,MCDB_WB050_Jan,MCDB_WB050_Feb,MCDB_WB050_Mar,MCDB_WB050_Apr,MCDB_WB050_May,MCDB_WB050_Jun,MCDB_WB050_Jul,MCDB_WB050_Aug,MCDB_WB050_Sep,MCDB_WB050_Oct,MCDB_WB050_Nov,MCDB_WB050_Dec,WB100_Jan,WB100_Feb,WB100_Mar,WB100_Apr,WB100_May,WB100_Jun,WB100_Jul,WB100_Aug,WB100_Sep,WB100_Oct,WB100_Nov,WB100_Dec,MCDB_WB100_Jan,MCDB_WB100_Feb,MCDB_WB100_Mar,MCDB_WB100_Apr,MCDB_WB100_May,MCDB_WB100_Jun,MCDB_WB100_Jul,MCDB_WB100_Aug,MCDB_WB100_Sep,MCDB_WB100_Oct,MCDB_WB100_Nov,MCDB_WB100_Dec,MDBR_Jan,MDBR_Feb,MDBR_Mar,MDBR_Apr,MDBR_May,MDBR_Jun,MDBR_Jul,MDBR_Aug,MDBR_Sep,MDBR_Oct,MDBR_Nov,MDBR_Dec,MDBR_DB050_Jan,MDBR_DB050_Feb,MDBR_DB050_Mar,MDBR_DB050_Apr,MDBR_DB050_May,MDBR_DB050_Jun,MDBR_DB050_Jul,MDBR_DB050_Aug,MDBR_DB050_Sep,MDBR_DB050_Oct,MDBR_DB050_Nov,MDBR_DB050_Dec,MWBR_DB050_Jan,MWBR_DB050_Feb,MWBR_DB050_Mar,MWBR_DB050_Apr,MWBR_DB050_May,MWBR_DB050_Jun,MWBR_DB050_Jul,MWBR_DB050_Aug,MWBR_DB050_Sep,MWBR_DB050_Oct,MWBR_DB050_Nov,MWBR_DB050_Dec,MCDB_WB050_Jan,MCDB_WB050_Feb,MCDB_WB050_Mar,MCDB_WB050_Apr,MCDB_WB050_May,MCDB_WB050_Jun,MCDB_WB050_Jul,MCDB_WB050_Aug,MCDB_WB050_Sep,MCDB_WB050_Oct,MCDB_WB050_Nov,MCDB_WB050_Dec,MWBR_WB050_Jan,MWBR_WB050_Feb,MWBR_WB050_Mar,MWBR_WB050_Apr,MWBR_WB050_May,MWBR_WB050_Jun,MWBR_WB050_Jul,MWBR_WB050_Aug,MWBR_WB050_Sep,MWBR_WB050_Oct,MWBR_WB050_Nov,MWBR_WB050_Dec,Taub_Jan,Taub_Feb,Taub_Mar,Taub_Apr,Taub_May,Taub_Jun,Taub_Jul,Taub_Aug,Taub_Sep,Taub_Oct,Taub_Nov,Taub_Dec,Taud_Jan,Taud_Feb,Taud_Mar,Taud_Apr,Taud_May,Taud_Jun,Taud_Jul,Taud_Aug,Taud_Sep,Taud_Oct,Taud_Nov,Taud_Dec,DNINoon_Jan,DNINoon_Feb,DNINoon_Mar,DNINoon_Apr,DNINoon_May,DNINoon_Jun,DNINoon_Jul,DNINoon_Aug,DNINoon_Sep,DNINoon_Oct,DNINoon_Nov,DNINoon_Dec,DHINoon_Jan,DHINoon_Feb,DHINoon_Mar,DHINoon_Apr,DHINoon_May,DHINoon_Jun,DHINoon_Jul,DHINoon_Aug,DHINoon_Sep,DHINoon_Oct,DHINoon_Nov,DHINoon_Dec,GHRAvg_Jan,GHRAvg_Feb,GHRAvg_Mar,GHRAvg_Apr,GHRAvg_May,GHRAvg_Jun,GHRAvg_Jul,GHRAvg_Aug,GHRAvg_Sep,GHRAvg_Oct,GHRAvg_Nov,GHRAvg_Dec,GHRStdDev_Jan,GHRStdDev_Feb,GHRStdDev_Mar,GHRStdDev_Apr,GHRStdDev_May,GHRStdDev_Jun,GHRStdDev_Jul,GHRStdDev_Aug,GHRStdDev_Sep,GHRStdDev_Oct,GHRStdDev_Nov,GHRStdDev_Dec,StDBAvg,StHtgDB990,StHtgDP990,StClgDB010,StClgWB010,StClgDP010,StHDD50,StHDD65,StCDD60,StCDD65,RegDBAvg,RegHtgDB990,RegHtgDP990,RegClgDB010,RegClgWB010,RegClgDP010,RegHDD50,RegHDD65,RegCDD60,RegCDD65,Neighbors,EPWHash,,Weather_FileName_Lookup
,15FSSP3A5PW,15,4,USA,CA,PALM SPRINGS,722868,93138,33.822,-116.504,409,14.48,-8,NAP,98-19,1B,12,41.2,43.9,-0.1,5.5,64.6,4.3,6.9,66.2,23.3,61.4,18.9,61.8,4,330,0.442,7,25.8,112.4,70.2,109.7,70.2,107.8,69.8,78.3,97.9,76.9,97.2,75.3,97.6,10,320,72.8,123.6,90.4,70.3,113.4,90.9,67.1,101.1,91.8,42.1,96.9,40.4,96.9,38.9,97.5,89.8,22.9,19.9,17.8,35.6,117.5,3.1,2.7,33.3,119.4,31.5,121,29.7,122.5,27.4,124.5,29,81.3,2.6,3.7,27.1,84,25.6,86.2,24.2,88.3,22.3,91,75.4,59.2,61.2,67.4,72.3,79.5,88.1,93.9,93.2,87.7,77.2,66.3,57.6,14.15,6.12,6.57,7.11,7.18,7.23,6.27,4.27,4.34,6.05,6.54,6.79,5.52,12,6,1,0,0,0,0,0,0,0,0,0,5,723,197,142,58,19,2,0,0,0,0,3,64,238,9275,290,314,540,670,914,1142,1362,1340,1131,843,488,241,4510,16,35,133,239,450,692,897,875,681,381,102,9,67829,181,405,1576,2955,6127,10909,15128,14611,10351,4478,1014,94,43740,23,93,622,1438,3604,7386,10812,10343,6731,2330,349,9,6.5,5,5.3,6.5,8,8.9,8.1,7.2,6.5,6.5,6.1,5.2,4.8,4.9,1,0.8,0.5,0.1,0.1,0,0.2,0.4,0.4,0.2,0.7,0.7,13.7,4.3,5.4,2.1,1,1.1,0.8,2.6,4.3,4.2,1.9,6.3,2.9,1.4,0,0,0,0,0,0,0,0,0,0,0,0,3.3,1.3,1.1,0.6,0.2,0.2,0.2,0.5,0.9,0.9,0.4,1.2,0.8,82.4,86.9,95.2,100.6,108.4,115,116.9,115.1,110.5,101.9,92.1,81.2,54.5,56.5,61,63.8,69.3,68,74,71.4,68.7,65.2,59.4,55.1,79,82.8,90.5,96.5,103.6,110.5,112.7,111.4,107.7,98.8,88.1,76.6,53.7,55.3,59.8,61.6,65.2,68,70.8,71,68.8,64,58.4,53.7,75.2,79.4,87.1,92.5,100,107.7,109.7,108.9,105.1,94.9,84,72.8,52.3,54.6,58.3,60.5,65.8,67.4,71.2,70.8,67.9,62.4,57.3,52,72.1,75,82.9,88.5,96.7,104.5,107.6,106.4,102,91.4,80.4,69.9,51.4,53,57.2,59.1,63.5,66.8,70.9,70.7,67.6,61.6,56,50.8,59.3,60.4,64.8,67.8,73.5,78.4,80.5,81,77.6,70.8,62.6,59.3,73.4,75.4,84.8,91.9,97.9,98.3,100.2,100.3,94.1,86.8,82.3,72.2,57.1,57.9,62.1,64.1,70.2,74,78.2,78.6,75.7,68.3,60.3,56.8,68.6,73.7,83.3,90.6,96.9,98.8,97.6,98.7,94.6,89.9,81.5,68.9,55.2,56.2,60.2,62.1,67.3,71.5,76.8,77,74,65.9,58.8,54.7,68.2,73,81.8,87.4,94.2,99.7,97.4,97.9,94.9,89.1,79.8,67.2,53.4,54.8,58.7,60.4,65.4,69.5,75.3,75.3,72.1,63.9,57.2,52.8,68.4,71.3,79.6,84.2,91.6,98.3,98.2,98,94.1,86.7,76.8,66,21.3,21.7,24,25,26.3,29,25.8,25.7,25.3,24,22.5,20.8,25.4,27.1,28.6,29.9,30.3,31.9,28.8,28.1,28.1,27.4,26.5,24.8,11.3,11.3,10,9.9,9.3,8.3,8.1,8.6,8.2,10,11.3,11.4,20.7,23.2,26.8,27.8,28.6,29,22.1,20.8,20.9,24,23.8,20.9,9.8,10.3,10.1,10.1,10,11,10.4,11.7,9.7,9.5,10.8,10.2,0.307,0.312,0.331,0.35,0.365,0.368,0.401,0.391,0.359,0.349,0.313,0.315,2.49,2.488,2.422,2.381,2.369,2.376,2.372,2.385,2.447,2.423,2.512,2.496,288,298,300,297,292,289,279,281,287,280,284,278,27,30,35,38,39,39,39,37,34,32,26,26,1054,1349,1823,2234,2509,2684,2438,2279,1988,1559,1171,954,71,118,85,72,100,101,116,98,74,78,49,58,1.08,N/A,-3.69,1.51,-1.48,N/A,N/A,-176,482,310,1.04,N/A,-2.92,1.12,N/A,N/A,N/A,-167,367,193,47,b15b797992ad4e61cf614591e820cca8250c7be7b73eec4377e2752bdbd6861b,;,CA_Title24_2025_CZ15_PALM-SPRINGS
,10FSSP3A5PW,10,4,USA,CA,RIVERSIDE,722869,3171,33.952,-117.439,804,14.27,-8,NAP,98-19,3B,12,36.6,38.9,1.1,6,61.7,6.6,8,64.5,26.6,62.4,23.4,63.1,2.6,60,0.398,8,29.2,100.7,69.1,98.3,68.6,95.1,67.4,72.9,93.6,71.4,91.9,70.1,90,10.3,270,66.2,99.3,80.2,64.2,92.6,78.6,63.2,89.4,77.3,36.8,93.7,35.6,91.9,34.5,90.5,84,18.6,16.1,13.6,32.2,107.8,2.4,3.8,30.4,110.5,29,112.7,27.7,114.9,25.9,117.6,28.4,75,1.7,1.4,27.2,76,26.1,76.8,25.2,77.6,23.9,78.6,66.3,56.4,56.4,59.6,62.6,67.3,72.8,78.8,79.2,76.4,69,61.2,55.2,10.34,6.35,6.37,6.15,6.14,5.37,5.16,4.81,4.73,6.01,6.14,6.36,5.58,46,14,10,3,1,0,0,0,0,0,0,2,16,1357,277,252,188,117,35,3,0,0,1,29,147,308,5989,212,188,302,378,535,683,891,905,792,588,339,176,1823,9,10,22,44,105,236,426,440,343,151,34,3,20881,179,249,452,739,1227,2466,4581,4837,3697,1776,575,103,10632,29,62,137,283,528,1209,2533,2759,2038,843,200,11,4.9,4.9,4.6,4.8,5.2,5.5,5.5,5.4,4.9,4.4,4.3,4.4,4.7,11.6,2.4,3,1.6,0.7,0.2,0.1,0.2,0.1,0.2,0.4,1,1.7,22.2,11.3,11.2,6.6,2.4,2,0.7,1.5,0.4,1.5,5.5,2.1,8.5,4.1,0.1,0.1,0,0,0,0,0,0,0,0,0.2,0.2,5.3,2.9,2.5,1.5,0.6,0.4,0.2,0.3,0.1,0.3,1,0.5,1.8,83.6,85.9,89.8,93.4,97.2,101.1,103.5,104.4,104.4,98.9,91,81.4,54.8,56,59,60.2,64.5,67.5,70.2,69.5,68.6,64,58.5,54.6,79.1,81.4,83.7,87.7,90.9,95.2,99.2,100.1,99.8,93.7,85.8,77,53.4,54.7,57.2,59,63.1,67.3,70.5,69.8,68.6,61.2,57,52.5,74.9,76.4,79.2,82.2,86.3,91,95.9,97.2,95.9,89.7,81,72.5,52.1,53.6,56.4,57.9,62.5,66.4,69.4,69,67.6,60.6,55.4,50.9,70.9,70.3,74,77.4,81.2,87.7,92.6,93.3,91.4,84.2,75.5,68,51,51.7,55.2,57,61.8,65.6,68.6,68.1,66.7,59.9,53.7,50.1,59.9,60.4,63.3,64.8,69.2,71.1,74.8,75.4,74.3,68.8,62,59.3,71.9,73,80.9,85.7,90.7,94.2,97,94.7,95.4,84.5,75.2,68,57.3,57.8,60.8,62.1,66.7,69.3,72.8,72.7,72.1,66.3,59.9,57.3,66.5,70.7,77.2,80.7,85.6,91.3,93.7,93.1,91.8,83.9,75.1,65.3,55.4,56,59,60,64.6,67.9,71.3,71.1,70.2,64.4,58.3,55.3,66,68.7,73.5,77.3,81.8,87.9,91.4,92,89.5,81.1,72.4,64.3,53.7,54.4,57.2,58.4,62.6,66.4,69.8,69.5,68.4,62.6,57,53.4,64.9,65.3,69.9,73.5,77.8,84.3,88.7,89.9,86.7,77.3,69.8,62.4,23.3,22.6,24,24.5,24.1,26.6,28.1,29.2,28.3,26,25.2,22.8,31,33.4,32.7,34.3,34,33.1,31,32.5,33.9,35.4,33.7,31.7,13.8,14,13.4,13.1,12.7,11.2,10.2,11.3,11.3,13.1,13.7,14.7,23.8,25.6,27.9,29.9,29.9,30.5,28.4,29.7,29.8,28.9,26,22.6,12.2,12.1,12.7,12.5,11.9,11,9.8,10.8,10.9,11.4,12,12,0.303,0.313,0.335,0.349,0.356,0.362,0.383,0.367,0.35,0.34,0.305,0.305,2.547,2.534,2.45,2.416,2.429,2.423,2.428,2.46,2.494,2.493,2.582,2.576,290,299,298,297,294,291,284,288,290,284,288,283,26,29,34,37,37,37,36,35,32,30,24,24,1027,1311,1763,2142,2344,2522,2427,2297,1956,1491,1143,931,70,128,87,96,124,128,113,58,60,90,56,65,2.03,2.61,N/A,0.85,N/A,N/A,N/A,-409,783,443,1.13,N/A,-3.06,1.3,N/A,N/A,N/A,-202,401,202,51,0d452af3592e6f8139876ec62c053e585f53610ae63b88b3537aa35bd27d57e8,;,CA_Title24_2025_CZ10_RIVERSIDE
,09FSSP3A5PW,9,4,USA,CA,HOLLYWOOD BURBANK,722880,23152,34.201,-118.358,775,14.29,-8,NAP,94-19,3A,12,38.9,41.3,5.3,7.4,63.2,11.3,10.1,62.8,25,59,20.8,58.5,1.7,350,0.387,8,23.2,97.9,67.8,94.3,66.8,91.2,66.1,72.4,89.8,70.9,87.6,69.3,85.5,8.4,180,66.4,100.2,78,65.1,95.7,77,63.8,91.1,75.3,36.4,89.7,35,87.6,33.8,85.9,82.9,18.1,14.8,12.6,34.2,105.4,2.3,3.8,32.5,108.1,31.1,110.4,29.8,112.5,28.1,115.2,28.9,75,2.3,3.2,27.2,77.3,25.8,79.2,24.6,81,22.9,83.3,65.4,56.6,56.7,60,62.5,65.7,70.4,75.8,77.1,74.8,68.2,61.2,55.6,9.39,5.79,5.95,5.91,6.31,5.7,5.26,4.78,4.98,6.11,6.02,5.93,5.18,31,9,8,2,1,0,0,0,0,0,0,1,10,1345,267,241,176,122,57,8,0,0,2,32,145,295,5662,213,195,313,374,488,612,801,840,743,564,336,183,1502,7,8,22,46,80,170,336,375,294,131,30,3,14776,140,170,345,587,779,1419,2981,3605,2879,1372,423,76,6519,20,40,98,207,307,557,1328,1786,1427,602,138,9,5.3,4.5,5,5.3,6.2,6.2,6.2,6.3,5.7,5.1,4.5,3.9,4.4,15.9,3.6,4.2,2.2,0.9,0.4,0.1,0,0,0.2,0.7,1.1,2.4,29.5,16,14.6,7,2.4,4,0.8,0.3,0.1,2.3,5.4,2.6,9.7,6.5,0.2,0.1,0,0,0,0,0,0,0,0,0,0,7.3,3.9,3.7,2.1,0.7,0.8,0.2,0.1,0,0.5,1.1,0.8,2.3,82.7,84.9,88.4,91.7,94.6,98.4,99.3,101.1,101.9,96.9,89.8,81,54.7,57,58.7,59.5,63.2,67,70.8,68.7,69.3,63.1,58.8,54.7,78.3,79.7,82.2,86,88.3,91,93.5,97.1,97.1,91.4,83.9,75.4,53.4,54.6,57.3,58.6,62.9,66.9,68.7,68.6,67.6,60.8,57.2,52.8,73.5,73.8,77.4,81,82.3,86.1,90.5,93.1,92.8,87.2,78.9,71.6,52.1,53.7,55.9,57.6,62.1,65.4,68.3,68,66.7,60.3,55.4,51.5,69.5,69,72.8,75.7,77.3,81.9,87.7,90,88.5,81.9,73.6,66.6,51.4,52.4,55,56.5,61.5,65.2,68,67.7,65.7,59.9,54.3,50.7,60.2,60.8,62.7,65.3,69.3,71.2,75.4,74.4,73.4,69.7,62.4,59.4,67.4,75.4,78.7,83.2,85.7,88.3,91.7,92.2,93.6,84.4,74.7,67.2,57.5,58.2,60.4,62.3,66.4,68.8,72.3,72.2,71.1,66.8,60.6,57.4,65.8,69.4,74.2,78,81.3,85.8,88.2,90,89.1,80,72.2,65.7,55.9,56.3,58.9,60.1,64.4,67.2,70.5,70.6,69.3,64.7,59.2,55.7,64.2,66.4,71.6,73.8,77.9,82.8,85.7,88,85.9,77.7,70.4,63.3,54.3,54.8,57.3,58.4,62.4,65.7,68.9,69,67.9,62.9,57.6,54,63.3,64.4,68.2,71,74,80.3,83.6,85.5,83.3,74.4,68.1,61.7,20.8,19.9,20.1,20,18.3,19.7,21.9,23.2,22.5,22,22.5,20.8,29.1,29.8,29.3,29.6,27.3,27.5,25.7,27.8,28.6,31.2,30.9,29.1,13.3,13.5,12.5,11.9,11.4,10.7,9.6,10.9,11.1,12.5,13.6,14,20,22.1,23.4,23.6,23.2,24.2,23.2,24.6,24.3,23.7,23.2,19.7,10.9,11.5,11.5,10.8,10.5,9.9,9.2,10.3,10.1,11.2,12.1,11.2,0.332,0.344,0.369,0.379,0.381,0.401,0.4,0.378,0.367,0.374,0.319,0.319,2.465,2.445,2.357,2.334,2.361,2.311,2.378,2.416,2.443,2.382,2.546,2.534,277,286,287,288,287,280,279,285,284,271,281,276,28,31,37,40,39,41,38,36,34,33,25,25,994,1275,1718,2107,2315,2464,2423,2294,1938,1466,1119,905,75,135,99,107,142,136,115,67,63,98,60,68,N/A,N/A,-2.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.15,N/A,-2.97,1.31,N/A,N/A,N/A,-212,405,194,52,55929eaadd9e78365ada0c3820bc231e4c5cdf625fdceff682ec8eb0c6d528fe,;,CA_Title24_2025_CZ09_HOLLYWOOD-BURBANK
