;,CEC Tilte 24 Compliance Ruleset - 2022 Standards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07FSSP3A5PW,7,4,USA,CA,SAN DIEGO INTL,722900,23188,32.734,-117.183,15,14.69,-8,NAP,94-19,3B,12,45.3,47.2,16.8,12.9,61.2,21.9,16.4,61.5,20.2,59.7,17.9,59.6,1.8,340,0.353,8,8.6,84.8,64.4,81.6,65.6,79,65.8,71.4,78.4,70.3,77,69.3,75.6,8.5,300,68.9,106.1,75.1,67.7,102,74.4,66.7,98.4,73.6,35.2,78.6,34.3,77.2,33.3,75.8,76.1,16.7,14.6,12.7,41.7,92.5,2,4.5,40.3,95.7,39.1,98.4,37.9,100.9,36.4,104.2,34.3,73.3,2.2,1.8,32.7,74.6,31.4,75.6,30.1,76.6,28.5,77.9,64.1,58,58.3,60.2,61.9,64,66.4,70.1,71.8,71.1,67.4,62.2,57.5,6.22,4.08,3.91,3.72,3.94,3.43,2.92,3.21,3.27,3.97,4.06,4.29,3.62,1,1,0,0,0,0,0,0,0,0,0,0,0,1101,221,192,156,108,57,15,1,0,0,16,103,232,5157,248,232,318,358,435,493,622,676,634,540,367,234,784,3,4,9,17,27,58,158,211,184,91,21,1,2415,37,40,72,109,105,67,271,548,614,386,154,12,469,2,6,15,27,36,10,21,70,126,114,42,0,5.9,4.7,5.7,6.1,6.9,6.9,6.8,6.5,6.4,6.2,5.2,4.5,4.5,8.7,1.7,1.6,1.6,0.7,0.2,0,0,0,0.2,0.3,1.2,1.3,19.9,6.1,6.9,6.3,2.9,1.3,0.7,0.1,0.3,1.4,2,5.7,5.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0.2,3.9,1.7,1.7,1.6,0.8,0.3,0.1,0,0,0.4,0.4,1.3,1.2,78.5,79.8,81.6,83.9,84.9,80.4,82.4,85.7,88.9,88.9,85.7,75.6,54.4,55.3,58,57.2,58.6,66.8,69.7,69.6,69,62.2,59.2,52.9,73.6,73.2,74.6,76.4,75.2,75.3,79.3,81.8,83.3,83,78.1,70.9,53.2,54.3,55.7,57.4,61.9,65.8,68.8,69.7,68.7,61.3,56.5,53.7,69.5,68.6,69.8,71.5,70.9,72.5,76.9,79,80,77.8,73.2,67.3,53.6,54.3,56.3,58,61.7,64.4,68.1,69.1,69.1,62.5,56.3,54.2,65.5,65,66.4,68,68.4,70.9,74.9,76.9,77.3,74,69.5,64.7,53.8,54.7,56.4,58.3,60.6,63.3,67.2,68.3,68.3,63.2,57.7,54.9,60.9,61.2,62.2,63.4,66.1,68.4,71.9,72.8,73.3,70.3,64.9,62.2,64.6,66.4,70.1,70.3,73.1,76,79.3,81.2,81.6,77.6,69.8,65.6,59.3,59.5,60.2,61.7,64.2,66.8,69.9,71.2,71.7,67.9,63.1,60.2,63.6,64.6,67.1,68.9,70.7,73.6,76.6,78.2,78.7,74.6,68.1,64.2,58.2,58.3,59.1,60.3,62.8,65.5,68.9,70.1,70.5,66.3,61.8,58.9,62.6,63.4,65.3,67.2,68.8,71.6,75.1,76.7,77.1,72.6,67,63,57.1,57.2,58.1,59.3,61.7,64.2,67.9,69.2,69.3,64.9,60.4,57.5,61.9,62.3,63.9,65.8,67.4,70,73.9,75.4,75.6,71,65.9,61.8,14.5,12.8,11.3,10.4,8,7.6,8,8.6,9.5,11.5,13.9,14.5,22.1,20.7,19.3,18.7,12.8,10.7,10.3,11.4,14.2,20.4,22.2,20.1,11.1,10.4,9.5,9,6,4.6,4.2,4.7,6.2,11.6,12.4,11.9,13.5,13.1,12.4,13.3,10.7,11.2,9.8,10.9,12.3,14.1,14.5,13.1,8.7,7.9,7,6.9,5.2,4.8,4.2,4.6,5.6,8.6,9.4,8.7,0.317,0.328,0.341,0.352,0.372,0.371,0.4,0.399,0.365,0.372,0.325,0.328,2.55,2.532,2.479,2.453,2.418,2.424,2.426,2.408,2.479,2.432,2.555,2.545,288,295,298,297,290,289,280,279,286,275,282,277,26,29,33,36,37,37,37,37,33,32,26,25,1048,1324,1731,2086,2179,2260,2220,2145,1857,1451,1137,949,64,110,97,115,166,146,150,95,104,106,77,67,0.95,N/A,-2.65,1.69,N/A,N/A,N/A,-185,338,162,1.15,N/A,-2.86,1.37,N/A,N/A,N/A,-189,414,214,39,293ef0c79f628a3d15fa44f0c37230de626006050eb60d2a829334159880d833,;,CA_Title24_2025_CZ07_SAN-DIEGO-INTL
,06FSSP3A5PW,6,4,USA,CA,LOS ANGELES INTL,722950,23174,33.938,-118.389,97,14.64,-8,NAP,94-19,3C,2,45,47,12.2,10.3,62,17.5,13.4,61.2,25.6,57.5,22.4,56.6,4.2,80,0.408,8,10.3,84.7,63.3,81.3,64.2,78.6,64.3,70.5,78.2,69.3,76.3,68.2,75,8.6,260,67.6,101.8,74.6,66.4,97.7,73.5,65.4,94,72.6,34.5,78.2,33.4,76.7,32.5,74.9,76.1,20.3,17.6,16,40.4,94.3,2,4.3,38.9,97.4,37.7,99.9,36.6,102.3,35.1,105.4,33.7,72.1,2.4,2,32,73.5,30.5,74.7,29.2,75.8,27.4,77.2,63.4,57.9,57.6,59.1,60.6,63.2,66.1,69.3,70.2,69.8,66.8,62.1,57.6,6.28,4.89,4.73,4.12,4.35,3.52,2.67,3.07,3.35,4.13,4.92,5.08,4.2,4,2,1,0,0,0,0,0,0,0,0,0,1,1256,227,215,191,147,77,15,2,1,3,29,116,233,4894,248,213,283,318,409,483,599,628,593,521,363,236,672,8,7,9,15,21,48,136,164,146,86,29,3,2127,61,57,59,93,86,65,235,387,462,419,178,25,453,8,12,10,25,27,9,26,48,95,139,52,2,7.3,6.2,7.4,7.8,8.6,8.2,7.8,7.9,7.6,7.2,6.6,6.2,6.2,12.1,2.6,2.8,1.8,0.7,0.1,0.1,0,0,0.2,0.4,1.3,1.9,29.5,12.7,13.3,6.4,4.5,0.9,1,0.4,1.3,1.9,3.8,7.5,8.8,3.7,0,0,0,0,0,0,0,0,0,0,0,0,5.6,2.8,3,1.7,0.9,0.2,0.2,0.1,0.2,0.4,0.6,1.5,1.9,80.7,81.4,80.9,83.4,83.9,80.6,83.3,84.7,87.9,91,86.5,77.6,55.2,57,57.1,58.3,60.2,66.4,70.1,70,67,61.5,59,53.6,74.5,73.3,73.7,75.6,74.3,75.2,78.9,80.6,82.3,83.5,78.8,72,53.7,54.3,55.1,56.7,62.7,65.1,68.7,69,67.7,60.3,56.1,53.3,70.2,68.5,69,70.6,71.1,72.8,76.4,78,78.9,78.2,73.9,68.1,52.8,54,55.6,57.2,62.2,64.3,67.6,68,67.3,61.1,55.8,52.8,66,64.4,65.5,67.1,68.5,71.1,74.4,75.8,76.1,73.9,69.9,64.8,52.7,53.9,56.1,57.2,60.7,63.3,66.6,67.1,66.7,61.8,56.2,53,61.3,61.3,62,63.3,67.9,68.1,71.5,71.7,72.2,69.5,64.3,61.6,66.5,68.9,68.9,72.2,74.3,77.5,79.8,80.9,81.5,77.2,70.8,64.8,59.4,59.4,60.1,61,64.8,66.2,69.8,70.3,70.2,67.2,62.3,59.7,63.8,64.3,66.2,68.6,70.8,73.8,77.1,78.1,77.7,74.5,68.1,63.1,58,58.2,59,59.6,63.3,65,68.5,69.1,68.9,65.5,61.1,58.5,62.2,62.7,64.4,66.2,68.9,71.8,75,76.1,75.9,72,66.7,62.1,56.8,57,57.9,58.4,61.9,64,67.4,68,67.6,64.1,60,57.2,61.1,61.4,62.6,64.6,67.1,70.2,73.3,74.5,74.4,70.1,65.5,61.1,15.1,13.7,12.5,12.3,10.5,9.7,9.9,10.3,11,12.9,14.9,14.8,22.9,21.9,19.8,18.9,14.2,11.8,11.8,12.8,15.4,21.8,22.6,20.9,11.4,10.9,10,8.8,6.8,5.3,5.1,5.4,6.6,10,11.7,11.8,14.4,14.3,13.1,14.1,12.1,11.6,11.4,12.2,12.8,14.7,15.4,13.6,8.6,8.4,7.6,7.4,6.3,5.4,5,5.4,5.8,7.5,9,8.8,0.335,0.349,0.372,0.377,0.382,0.398,0.4,0.38,0.367,0.371,0.322,0.323,2.501,2.476,2.385,2.378,2.393,2.352,2.412,2.447,2.478,2.439,2.577,2.573,278,285,286,289,287,281,279,284,284,273,281,276,27,31,36,38,38,40,37,35,33,31,25,24,998,1280,1712,2096,2260,2349,2353,2240,1891,1435,1111,905,73,127,98,110,158,146,129,77,80,108,69,69,0.72,N/A,-2.88,N/A,N/A,N/A,N/A,N/A,250,N/A,1.15,N/A,-2.97,1.31,N/A,N/A,N/A,-212,405,194,52,0939d3db8f010600198ccec909c9a6febe0aa35b41007b4816bca492edb20e3d,;,CA_Title24_2025_CZ06_LOS-ANGELES-INTL
,08FSSP3A5PW,8,4,USA,CA,FULLERTON,722976,3166,33.872,-117.979,96,14.64,-8,NAP,98-19,3B,12,40,42.8,8.8,8.7,68.1,15.2,11.9,69.9,18.9,66.7,16.3,64.7,1.2,90,0.327,8,19,95.3,66.8,91.7,66.8,88.7,66.2,72.4,87.4,71.1,85.3,69.9,83.1,6.5,210,67.5,101.4,78.5,66.1,96.4,77.3,64.6,91.7,75.5,36.1,87.6,34.9,85.1,33.9,83.5,81.5,12.8,10.9,10,35.2,103.8,2.4,4.3,33.5,106.9,32.1,109.4,30.8,111.9,29.1,115,31.5,74.2,2.1,1.8,29.9,75.5,28.7,76.6,27.5,77.6,25.9,78.9,66.1,58,58.3,61.2,63.6,66.8,70.5,75.1,76,74.4,69.2,62.8,56.9,8.19,5.15,5.22,5.16,5.23,4.41,3.85,3.92,4.1,5.25,5.14,5.15,4.46,9,3,2,0,0,0,0,0,0,0,0,0,4,1042,225,197,139,85,27,2,0,0,0,14,100,253,5885,250,233,348,409,520,614,777,805,733,596,383,217,1443,7,8,22,44,82,166,312,340,283,145,33,1,11384,212,193,320,500,566,903,2131,2540,2191,1272,465,91,4324,45,58,103,195,216,257,750,1012,959,553,166,10,3.7,3.1,3.7,3.9,4.4,4.5,4.4,4.1,3.7,3.4,3.2,2.8,2.9,13.3,3,3.2,1.8,1,0.3,0.1,0,0,0.2,0.5,1.1,2,26.4,12.2,13.6,6.2,2.5,2.4,1.1,0.4,0.1,1.7,5.2,3.1,9.8,4.3,0.1,0,0,0.2,0,0,0,0,0,0,0,0,6.2,3.2,3,1.7,0.6,0.5,0.3,0.1,0,0.4,1,0.8,2.1,85,87.2,90,94.1,95.3,93.4,94.9,97,100.9,98.1,91.6,81.4,55.7,56.9,59.8,59.6,60.3,70.1,70.4,70.2,69.8,62.9,59.3,55.3,80.4,80.2,81.8,85.3,85,86.2,90.4,92.9,94.5,91.3,84.8,76.4,55.3,56,57.7,58.8,61.8,67.7,69.2,69.8,69.5,62.4,57.5,54.1,75.1,74.2,76.6,79.3,79.9,82,87.3,89.6,90,86.2,79.2,72.1,53.7,55.1,56.7,58.4,63.1,66.5,69.1,69.3,68.1,61.3,56.2,53,70.3,69.6,72,74.3,75.1,79.1,84,85.6,85.3,81,73.9,67.4,53.4,54.2,57,58.4,61.8,65.5,68.5,68.6,67.2,62.3,56.2,52.7,61.4,62,64.3,64.7,68.2,70.9,73.8,74.2,74.2,71.2,63.9,61.7,71.8,73.9,78.2,80.4,82.6,87.6,88.2,90.5,91.7,83.4,75.4,68.6,59.3,59.7,61.7,62.4,65.7,68.9,71.7,72.2,72,68.2,62.2,59.6,67.2,69.9,73.8,77.1,78.6,83.3,85,87.5,87.9,81.1,73.5,66.2,57.7,58.1,60,60.9,64,67.4,70.5,70.9,70.4,66.2,60.6,57.9,66.1,67.7,70.9,74.3,76.1,80.4,83.2,85.2,84.6,77.9,71.2,64.5,56.3,56.6,58.6,59.3,62.4,66,69.2,69.5,69,64.5,59.4,56.3,64.8,65.6,68.1,70.6,72.9,77.5,81.3,82.5,81.8,74.8,68.9,63.1,22,20.1,19.1,18.7,16.3,16,17.7,19,19.8,20.7,22.1,21.4,32,30.2,29.3,30.1,26,22.4,22.5,25,27.4,32.4,32,30.5,13.4,12.8,12,11.6,9.9,8.2,7.7,8.6,9.2,11.6,12.5,14,21,22.2,20.9,22.3,19.5,20,19.8,21.5,22.8,22,22.4,19.6,10.9,10.9,10,9.9,8.4,7.8,7.4,8.2,8.7,9.6,10.6,11.1,0.332,0.342,0.368,0.371,0.37,0.386,0.389,0.373,0.359,0.363,0.317,0.316,2.51,2.492,2.393,2.391,2.428,2.384,2.444,2.475,2.505,2.465,2.593,2.594,279,288,288,291,290,284,283,286,287,276,284,279,27,30,36,38,37,38,36,34,32,31,24,23,1011,1293,1731,2110,2278,2399,2374,2257,1910,1452,1123,916,71,127,93,105,147,141,123,68,73,102,65,68,2.09,N/A,-4.82,2.38,N/A,N/A,N/A,-346,880,441,1.12,N/A,-2.97,1.26,N/A,N/A,N/A,-202,396,193,54,f89aedde80236cc2b1fcb2052d7003e354d40eb4582534b7147c6775c7e47981,;,CA_Title24_2025_CZ08_FULLERTON
,14FSSP3A5PW,14,4,USA,CA,PALMDALE,723820,23182,34.629,-118.084,2524,13.4,-8,NAP,94-19,3B,12,25.3,28,-1.2,5.7,48,2.7,6.9,47.4,32.2,48.2,28.2,48.9,3.6,200,0.573,7,28.6,102.4,65.2,100.1,64.8,98,64,69.9,93.8,68.2,92.7,66.6,91.8,14.1,250,62.7,93.6,80.1,59.1,82.1,80.5,55.6,72.3,81.3,35.3,93.2,33.8,92.5,32.4,91.7,85.1,28.3,25.5,23.4,20.1,107.4,2.9,2,18,108.8,16.3,110,14.7,111.1,12.6,112.6,17,73.1,2.7,4.5,15,76.4,13.4,79,11.8,81.5,9.9,84.8,62.9,46.5,48.6,54.3,59.3,67.3,76.2,83.1,82.1,75.2,63.8,52.8,45.2,14.69,5.79,5.98,6.49,7.42,7.63,6.99,4.83,4.63,6.57,6.43,6.78,5.92,494,138,91,33,11,0,0,0,0,0,2,47,172,2730,575,459,333,200,67,7,0,0,8,100,366,615,5218,28,52,168,288,537,786,1025,995,756,429,132,22,1979,0,0,2,28,139,343,560,530,314,62,1,0,27842,3,16,154,574,1965,4723,7832,7263,4151,1056,103,2,15444,0,1,23,175,902,2639,4718,4352,2260,365,9,0,9.8,7.2,9,10.4,12.3,12.8,12.3,11,10,8.8,8.6,7.4,7.5,7,1.3,1.3,1.1,0.4,0.1,0,0,0.2,0.2,0.2,1,1,15.6,4.7,6.4,5.2,2.5,1.7,0.7,0.5,1.5,2.1,2,5.6,5.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.3,1.6,1.3,0.6,0.3,0.2,0.1,0.4,0.5,0.5,1.2,1.3,71.4,76.1,83.8,90,98.2,103.9,106.8,105.5,100.4,91.4,81.2,71.1,50.3,51.2,54.7,57.9,63.7,63.6,67.5,68.4,65,59.4,53.2,50.6,66.9,71.6,78.7,84.8,93.2,99.6,103.2,101.8,97.7,87.9,77.1,65.7,47.8,49.3,53.5,55.6,60.9,63.4,65.6,65.4,64.3,58,51.7,48.3,63.7,66.8,74.7,81.1,89.9,96.8,100.3,99.5,95.2,84.1,72.7,62.3,46.6,48.1,52.1,54.5,59.6,62.3,65,65,62.3,56.3,50.5,46.2,59.7,62.5,70.4,76.2,85.6,93.2,97.9,97.1,92.1,80.6,68,57.8,45.3,46.5,50.8,52.8,57.5,61.4,64.3,63.8,61.7,54.9,48.8,45,53.8,54.6,57.6,60.3,66.4,69.6,72.5,72.4,71.2,64,56.7,55,63.4,64.1,75.8,82.9,90.3,93.8,96,96.1,91.3,78.1,72.2,64.1,51.5,51.7,55.4,57.8,63.1,66,69.9,69.4,68.1,60.7,54.1,52.1,60.3,65.6,73,79.2,90,93.8,94,95.1,89,80.2,70.1,60.3,49.6,50,53.7,55.8,60.5,64.1,68.3,67.6,66.1,58.7,52.2,49.5,58.1,63.1,70.6,76.5,85.9,91.9,93,93.9,87.5,78.2,67.7,57.2,47.5,48.4,51.9,54,58.8,62.4,66.7,65.8,64,56.7,50.6,47,57.3,60,67.8,73,82.5,89.4,92,93,85.4,75.7,65.2,55.6,25.1,23.9,25.9,26.6,27.2,29.3,28.6,29.6,30.3,28.8,27.7,24.4,31.7,32.7,33.5,33.9,33.9,33.3,31.7,32,32.8,34.4,34.1,30.8,17,16,15,14.2,13.4,12.5,11.9,12.9,12.8,14.7,16.3,17,23.2,26.1,29.3,29.9,31.8,31.2,27.4,29.4,28.8,28.9,28.2,23.3,13.6,13.6,14.1,13.4,13.1,12.3,11.8,13.4,12,12.5,14.2,14,0.286,0.296,0.314,0.335,0.346,0.345,0.365,0.347,0.334,0.321,0.288,0.284,2.521,2.51,2.447,2.392,2.388,2.401,2.393,2.42,2.453,2.468,2.543,2.548,296,304,305,301,297,296,289,293,294,290,292,290,26,29,34,37,38,38,38,36,33,30,25,24,992,1278,1740,2141,2408,2623,2496,2348,1995,1508,1128,904,75,137,95,97,115,116,105,62,47,84,49,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,362,N/A,1.13,N/A,-3.2,1.19,N/A,N/A,N/A,-207,401,191,46,5d5c9baf584ed1764189ca45331d6a011835537244504b6dcee56ea31ffa3ccf,;,CA_Title24_2025_CZ14_PALMDALE
,13FSSP3A5PW,13,4,USA,CA,FRESNO YOSEMITE,723890,93193,36.78,-119.719,333,14.52,-8,NAP,94-19,3B,12,32.5,34.8,22.9,17.4,58.8,26.4,20.6,56.2,18.5,52.7,16.5,52.2,2,90,0.446,7,29.1,103.8,69.6,101.3,68.6,98.8,67.7,73.1,96.9,71.4,94.6,69.9,92.9,8.1,300,65.1,94,84.7,62.8,86.6,83.5,60.8,80.6,81.5,36.8,96.6,35.3,94.7,34,92.8,83.3,18.3,16.4,14.4,29.3,108.2,2.6,1.9,27.5,109.6,26,110.7,24.5,111.8,22.7,113.2,28.1,75.6,2.6,3.6,26.2,78.2,24.7,80.3,23.2,82.4,21.3,85,65.2,48.6,52.2,57.7,62.4,70,77.8,83.8,82.4,77.1,66.5,55.5,47.9,13.8,5,4.92,5.93,7.01,7.11,6.8,5.11,4.68,6.06,6.04,5.87,5.11,246,88,30,7,1,0,0,0,0,0,0,18,102,2138,510,358,235,131,30,2,0,0,2,53,288,529,5807,44,92,247,372,621,834,1048,1004,812,512,183,38,2223,0,0,9,52,186,387,583,539,364,100,3,0,29602,0,4,162,710,2381,5265,8270,7237,4414,1103,56,0,16698,0,0,26,244,1094,3005,5161,4397,2391,375,5,0,5.9,4,4.8,5.8,7.2,8.2,8.4,7.5,6.8,5.9,4.6,3.7,3.8,11,2.1,2,2,0.9,0.4,0.2,0,0,0.2,0.6,1.3,1.5,21.6,8.5,6.1,7.2,4.4,1.7,1.9,0.2,0.2,1.2,2.4,3.5,4.3,6.1,0,0,0,0,0,0,0,0,0,0,0,0,3.9,1.7,1.7,1.6,1,0.5,0.4,0,0,0.4,0.7,1,1,68.3,73.9,83.5,91.7,99.3,105.3,107.4,106.3,102.5,94,79.7,67,53,57.3,60.5,62.8,66.8,69.9,70.7,70.8,68.1,65.5,59.6,55,64,69.2,78.4,86.6,94.6,101.6,104.2,102.7,98.9,88,74.9,63,53.8,56.9,59.9,61.7,65.4,68.4,69.9,69.2,67.3,63.3,58.3,53.3,60.6,65.5,74.6,82.1,90.5,98.1,101.6,100.1,96,84,70.6,60,52.7,54.7,58.2,60.2,63.6,66.8,69.1,67.9,66.5,61.7,57,52,57.7,62.2,70.8,77.4,86.3,94.5,98.8,97.4,92.7,80.4,66.8,57.1,51.8,53.5,57,58.9,62.2,65.8,68.4,67.4,65.6,60.4,55.5,51,58.9,60.5,64.3,66.6,70,74.1,75.4,76.4,72.3,67.9,62.4,58.9,63.2,67.7,77.5,82.9,92.6,98.3,100.3,98.7,94.1,86.1,74.4,63.6,55.9,58.3,62,63.6,67.6,71.7,73.3,72.5,70.2,65.8,60.2,55.9,60,66.2,74.8,81.3,90.4,95.4,98.3,94.7,91.5,83.2,71.1,59.6,54.1,56.4,59.8,61.6,65.5,69.4,71.5,70.5,68.3,63.7,58.5,53.9,58.3,63.6,71.4,78.8,86.6,92,95.4,93.6,90.5,80.5,68.1,57.7,52.2,54.5,57.9,59.7,63.4,67.6,70.1,68.9,66.9,61.9,56.6,51.9,56.7,60.8,68.4,75.3,83.1,90.1,93.6,92.2,89.2,77.4,64.8,55.8,15.8,18.1,21.2,23.3,25.6,28.4,29.1,29.4,27.7,24.5,19.8,16.1,21.3,23.2,27.4,30,30.6,30.9,30,30.8,30.7,29.4,25.9,20.3,12.5,12.2,11.6,10.6,9.9,9.2,9,8.8,9.2,10.5,12.1,11.8,15.8,20.2,24.7,27.3,28.9,29.4,28.3,29.2,28.5,26.5,22.4,13.7,10.1,11.3,11.6,10.4,10,9.6,9.7,9.5,9.2,9.8,11.3,9.1,0.359,0.372,0.395,0.378,0.368,0.364,0.383,0.368,0.371,0.39,0.38,0.371,2.324,2.304,2.239,2.331,2.387,2.399,2.374,2.389,2.391,2.283,2.253,2.266,259,271,275,286,290,290,283,286,279,260,247,243,31,35,41,40,38,37,38,37,35,36,33,30,773,1105,1572,2001,2379,2669,2570,2357,1958,1422,962,705,111,129,136,152,137,98,97,72,60,81,54,98,1.01,N/A,-2.2,N/A,N/A,-1.44,-68,-223,344,205,0.92,N/A,-2.05,0.79,N/A,N/A,N/A,-245,301,95,23,0151c3d9c4461214eda117453a87753187c565f394b963a19a04d0b20a6eea0e,;,CA_Title24_2025_CZ13_FRESNO-YOSEMITE
,05FSSP3A5PW,5,4,USA,CA,SANTA MARIA,723940,23273,34.899,-120.449,242,14.57,-8,NAP,94-19,3C,12,33.6,35.9,21.2,16,55.6,25,19.3,50.7,23.7,58.6,20.5,58.1,2.9,120,0.504,9,20.3,85.1,62.3,80.9,61.8,77.4,61.3,66.5,78.4,65,76.2,63.8,74.2,9.8,310,62.2,84.4,69.8,60.5,79.4,68.5,59.3,76.1,67.3,31.2,78.5,30,76,29.1,74.2,74.8,24.4,20.6,18.3,28.9,95,2.5,4.6,27.1,98.2,25.7,100.9,24.3,103.5,22.5,106.8,26.8,69.4,2.5,2.4,25,71.1,23.6,72.5,22.2,73.9,20.4,75.7,58.4,52.9,53.4,55.4,56.3,58.7,61,63.5,63.9,64.2,61.9,57,52.4,6.2,4.99,5.31,4.86,4.9,3.9,3.4,3.15,3.08,4.26,5.23,5.43,4.85,102,27,22,9,6,0,0,0,0,0,0,7,31,2554,374,327,301,265,203,127,67,58,65,127,248,392,3170,118,116,175,196,268,330,420,432,425,370,216,104,148,0,1,2,5,7,8,22,24,40,32,7,0,1700,30,50,67,112,122,109,135,146,351,427,135,16,482,2,9,13,36,41,33,18,30,114,154,32,0,6.6,5.8,6.6,7.3,8.1,8.4,7.6,6.4,6,5.8,5.9,5.6,5.7,12.6,2.4,2.8,2.3,0.9,0.2,0,0,0,0.2,0.6,1.3,1.9,26.8,11.8,11.6,9.4,3.9,2.4,0.9,0.4,0.9,1.6,2.4,4.7,9.8,3,0,0,0,0,0,0,0,0,0,0,0,0,5.4,2.3,2.7,2,1.1,0.4,0.1,0.1,0.1,0.3,0.6,1.2,1.7,78.2,80.7,81,84.8,85.3,83.3,82.3,83.5,90.4,91.6,84.4,76.2,55.1,59.1,60.1,60.6,61.2,65.3,66.4,65.7,64.8,63.2,60.4,54.3,72.2,73.5,74.4,76.1,76.1,76.2,77.5,77.4,82.6,84.2,77.7,70.8,55,56.9,57.7,58.7,60.6,62.5,64.7,64.8,63.9,60.1,57.4,54.3,67.9,67.9,69.8,70.7,70.9,72.3,74.3,74.4,77.3,78.3,72.6,66.2,54,55.3,56.6,57.9,59,61.2,63.5,63.5,63.5,59.5,56.4,53.6,63.2,63.4,65.5,66.6,67.5,69.7,71.6,72.1,73.4,73.1,68,62.6,53.8,53.9,55.8,56.3,57.8,59.8,62,62.4,62.4,59.2,55.9,53.2,61.3,62.1,63,63.8,65,65.5,68.2,67.8,69.8,67.4,63,61.2,67.4,72.5,75,78.3,78.4,79.7,79,80,82.1,81.5,75,67.1,58.8,59.3,60.3,60.7,61.9,63.4,65.5,65.4,66.4,64.3,60.8,58.8,64.9,67.8,70,72.1,73.6,74.7,76.5,76.1,77.6,75.9,70.3,63.5,57,57.4,58.5,58.9,59.7,61.8,63.9,64,64.3,62.3,59.2,56.9,62.6,65,66.9,69.1,69.4,71.8,73.6,73.9,74.9,73.1,67.7,61.5,55.2,55.4,56.8,57,58.2,60.1,62.3,62.5,62.7,60.4,57.6,55,61.2,61.8,64.1,65.3,66.6,68.7,71,71.4,72.2,70.2,65.9,60.3,22.1,21,21.2,21.6,19.5,18.7,17.7,17.9,20.3,23.1,23.6,22.4,29.6,29.2,28.8,29.2,26.2,23.3,21.3,21,27,32.7,30.9,28.4,16.3,16.1,15.5,15.2,13.3,11.5,10.3,10,12.6,15.2,15.3,16,20.9,22.9,23.1,24.9,22.6,21.7,20.1,20,23.2,25.6,24,19.1,13.3,13.7,13.7,14,11.8,10.9,10,9.7,11.4,13.1,13.3,12.6,0.304,0.32,0.324,0.341,0.352,0.352,0.361,0.347,0.347,0.342,0.304,0.308,2.583,2.543,2.537,2.476,2.465,2.461,2.49,2.497,2.503,2.517,2.599,2.583,289,295,302,299,295,294,290,294,290,283,286,280,24,28,31,35,35,36,34,33,32,29,24,23,945,1219,1669,2087,2343,2447,2326,2151,1846,1411,1065,844,75,126,112,131,140,102,77,79,82,96,58,75,1.13,N/A,N/A,1.85,N/A,N/A,N/A,-385,425,63,1.17,N/A,-2.3,1.35,N/A,N/A,N/A,-301,432,137,27,984a7e82fb0cfe24473da3dfa9d30e1c60ce4e9a71ca605a331b9ad0f0cac3da,;,CA_Title24_2025_CZ05_SANTA-MARIA
