;,CEC Tilte 24 Compliance Ruleset - 2022 Standards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04FSSP3A5PW,4,4,USA,CA,PASO ROBLES,723965,93209,35.67,-120.628,810,14.27,-8,NAP,94-19,3B,12,27.1,29.6,16.2,12.8,49.3,20,15.5,47.8,21.2,54.4,19.1,53.4,1.7,80,0.523,7,37.3,102.3,66.6,99,65.8,95.4,64.6,69.3,95.5,67.7,93.6,66.1,91.3,8.8,210,60,79.5,72.7,57.9,73.8,71.2,56.5,70.1,69.9,33.8,95.7,32.2,93.7,31.1,91.3,81,20.7,18.9,17.4,22.5,108.8,3.6,2.8,19.9,110.8,17.8,112.5,15.8,114,13.3,116.1,21,73.2,3.6,3.3,18.4,75.6,16.3,77.5,14.3,79.4,11.7,81.8,60.6,48.9,50.5,54.2,57.6,63.9,69.8,74.1,74,70.4,62.3,53.6,47.7,10.92,4.91,5.07,5.33,6.11,6.14,6,5.57,5.13,5.7,5.75,5.78,5.12,294,78,52,20,9,0,0,0,0,0,0,29,106,2611,498,407,334,233,97,21,2,1,16,121,344,537,4173,45,65,152,236,430,593,746,742,611,383,137,33,1015,0,0,1,10,62,164,284,279,176,38,1,0,16335,7,16,142,489,1368,2727,3898,3807,2694,1055,131,1,8895,1,0,28,174,648,1521,2297,2265,1491,443,27,0,6.4,4.8,5.3,5.9,7.4,8.6,9,8.1,7.3,6.2,5.2,4.5,4.6,12.4,2.6,2.7,2.2,0.9,0.1,0,0,0,0.2,0.4,1.4,1.9,24.4,12.2,8.8,9,4.5,1.7,0.1,0.3,0.9,1.3,2.4,5.2,6.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,4.8,2.4,2.6,1.9,1,0.3,0,0.1,0.2,0.3,0.6,1.3,1.5,73.4,76.6,83.7,91.5,98.9,104.2,106.4,106.4,103.1,95.9,83.7,71.4,52.6,57.8,60.7,61.2,65.1,67.4,68.8,69,66.5,63.9,58.3,51.7,68.1,71.3,78,85.1,92.9,99,101.6,101.6,98.6,89.7,77.8,66.1,52.8,56,58.6,60.1,63,65.3,67,66.2,65.1,61.1,57,51.9,63.6,66,73,79.7,87.4,94.4,97.5,97.5,94.2,84.9,72.3,62.6,52.7,54,56.5,58.4,61,64,65.8,65.4,63.7,59.5,55.3,52.1,59.7,61.7,68.4,74.3,81.9,89.5,93.1,92.9,89.5,80,67.2,58.8,51.6,52.5,55.1,56.3,59.5,62.7,64.6,64.2,63,58.4,53.8,51,59.6,60.9,63.5,64.9,67.6,70.8,71.5,71.6,70.6,66.8,61.3,59.5,64.2,70,78.2,83.8,94.2,99.3,101.5,99.7,92.2,86.4,74.5,64.3,56.6,58.1,60.2,61.6,64.7,67.7,69,68.6,67.4,63.7,59.3,56.8,62.1,66.1,74.1,80.3,89.1,93.7,95.8,96.2,90.2,83.4,71.8,60.9,54.7,55.9,58,59.4,62.4,65.5,67.2,66.8,65.4,61.5,57.5,54.5,60,63.4,70.4,77,84.2,90.5,93.6,93.7,90.1,79.2,68,58.7,52.8,53.7,55.8,57.3,60.2,63.4,65.5,65.1,63.6,59.6,55.5,52.1,58.2,60.3,66.2,72.5,79.2,86.7,90.8,90.2,87.1,76.4,64.9,56.9,24.3,23.6,27,30.5,32.7,36.5,37.3,38.2,37.4,34.3,28.9,24.4,32.2,32.8,36.2,40.6,43.1,44.8,44.2,45.1,45.1,43.2,37.9,31,19.1,18.7,18.8,18.6,17.5,16.8,15.6,16.1,17.6,19.1,19.3,18.6,22.6,26.1,31.9,36.4,39.3,40.7,40,41.3,39.8,37.2,30.5,19.8,14.8,15.8,17.4,17.9,16.9,16.8,15.2,16,16.3,17.2,16.7,13.7,0.301,0.314,0.32,0.337,0.354,0.34,0.362,0.339,0.345,0.335,0.308,0.305,2.554,2.524,2.509,2.457,2.418,2.464,2.43,2.474,2.461,2.491,2.54,2.552,288,296,302,300,294,297,290,296,289,283,282,279,25,29,31,35,37,35,36,34,33,29,25,23,895,1178,1641,2068,2408,2608,2478,2273,1924,1427,1031,797,81,129,125,148,121,89,75,59,58,78,54,82,N/A,N/A,-3.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9,N/A,-1.75,0.97,N/A,N/A,N/A,-266,319,76,29,b4fcc7f5ae599740972b29a95793b641b0b1b334dca4ac2121876afc677f0955,;,CA_Title24_2025_CZ04_PASO-ROBLES
,12FSSP3A5PW,12,4,USA,CA,SACRAMENTO EXECUTIVE,724830,23232,38.507,-121.495,15,14.69,-8,NAP,94-19,3A,12,31.5,34,20.3,15.3,53.2,24.1,18.3,51.3,24.8,54.3,21.2,52,1.1,330,0.463,7,31.8,100.2,69.6,97,68.3,93.7,67.3,72.1,95.1,70.3,92.5,68.7,90,6.9,220,63.6,87.9,83.1,61.5,81.7,79.1,60.1,77.6,76.8,35.7,94.9,34.1,92.8,32.8,90,81,19.9,17.5,15.3,27.6,106.1,2.8,2.5,25.6,107.9,24,109.3,22.4,110.7,20.4,112.5,26.4,74.3,2.8,2.3,24.4,75.9,22.7,77.3,21.2,78.6,19.1,80.3,61.7,47.9,51.3,55.5,59.3,65.7,72,75.7,75,72.1,64,53.9,47.6,11.38,4.65,4.54,5.19,5.99,6.17,6.03,5.16,4.75,5.11,5.25,5.36,5.06,278,95,36,12,3,0,0,0,0,0,0,23,109,2436,530,385,297,190,64,9,0,0,5,81,334,541,4556,30,71,181,282,488,660,796,777,663,435,140,33,1238,0,0,1,20,86,219,331,312,218,50,1,0,15445,0,1,61,364,1276,2836,3973,3611,2550,745,28,0,7894,0,0,3,107,552,1474,2238,1985,1291,243,1,0,6,4.9,5.7,6.2,6.9,7.3,7.4,7.1,6.5,5.5,5.1,4.3,5.1,19.8,3.7,3.5,2.9,1.4,0.8,0.2,0,0,0.1,1.1,2,4,32.8,9.5,10.9,8.7,4.4,3.7,1.5,0.2,0.5,0.5,3.9,4.6,9.8,7.8,0,0,0.1,0.1,0,0,0,0,0,0.2,0.2,0.2,5.5,2.9,2.4,2.5,1,0.9,0.4,0,0.1,0.2,0.9,1.2,2.6,66,71.9,79.6,88.5,96.6,103,104.2,104.1,100.2,92.3,77.7,64.6,52.3,57.3,61.3,63.6,68.1,70.8,71.6,70.2,67.6,64.7,59.6,54.8,61.8,67.4,75.2,82.9,91.2,97.9,99.9,98.9,96,86.1,72.9,61.2,53,55.9,59.4,61.1,66,68.9,70.3,69.2,66.5,62.4,57.9,54,58.9,63.8,71.4,78.2,86.5,93.6,96.1,95.1,92.2,81.9,68.1,58.9,52.5,53.9,57.7,60.3,63.2,67,68.8,67.8,65.3,60.3,56.2,52.8,56.2,60.6,67.4,73,81.4,88.6,92.2,91,88,77.7,64.2,56.6,51.2,52.9,55.9,57.9,61.7,65.8,68.1,66.9,64.4,59.2,54.7,51.3,58.5,60.5,63.9,67.2,70.6,73.3,75.3,75.2,71.6,67.3,62.5,59.1,60.9,66.4,75.9,81.5,91.3,97.6,98.4,97.1,92.6,85.2,73.1,62.3,55.6,58.2,61.3,63.8,67.7,70.8,72.1,71.1,68.5,64.6,60,56.8,58.7,64.3,72.5,78.8,88,93.7,95.6,94.2,89.1,81.6,68.6,59.3,53.6,56.1,59.2,61.6,65.3,68.7,70.3,69.1,66.9,62.6,58.2,54.6,56.4,61.4,68.8,75.4,83.6,90,92.7,91.2,87.6,77.3,65.2,57,52.1,54.1,57,59.4,63,66.8,68.6,67.6,65.4,60.8,56.3,52.5,55.2,58.9,65.4,70.9,78.6,86.4,89.9,88.7,85.6,73.7,62.3,55.3,15.4,17.9,20.7,23.2,26.4,29.7,31.8,31.5,30.2,26.3,20.3,16,20.6,24,27.9,31.7,34.5,36.6,36.4,36.7,36.6,33.4,26.9,19.3,12.6,14,14.5,14.1,13.2,13,13.1,12.6,12,12.5,13.4,11.9,13.8,19.3,24.9,28.7,32.6,34.2,34.5,33.8,32.6,28.6,21.7,11.5,9.4,12.2,13.9,14.2,13.8,13.7,13.8,12.8,11.8,11.6,12.1,8.3,0.324,0.326,0.341,0.356,0.365,0.362,0.363,0.347,0.351,0.345,0.331,0.333,2.503,2.504,2.449,2.399,2.395,2.413,2.407,2.442,2.437,2.463,2.486,2.473,271,286,292,292,290,290,289,292,284,275,266,258,25,28,33,37,37,37,37,35,33,29,25,24,685,1025,1464,1939,2352,2618,2603,2332,1892,1338,857,616,130,128,148,161,138,102,73,73,64,85,60,102,N/A,N/A,N/A,N/A,-0.94,N/A,N/A,N/A,N/A,N/A,0.72,N/A,-1.94,N/A,N/A,N/A,N/A,-209,248,76,48,6fbca441d87f8214f5b1bc57aebccfb50674a2c0ecea48f2a3be52054603749d,;,CA_Title24_2025_CZ12_SACRAMENTO-EXECUTIVE
,03FSSP3A5PW,3,4,USA,CA,OAKLAND INTL,724930,23230,37.7444,-122.2236,8,14.69,-8,NAP,94-19,3C,1,36.9,39.2,20.1,15.1,53,25.8,19.8,51.6,26.5,53.1,23.4,53.3,3.1,50,0.521,9,16.6,83.9,64.4,79.5,63.1,75.4,62.1,66.5,78.6,65,75.8,63.8,73.4,10.7,310,62.7,85.1,69,61.1,80.4,67.9,59.7,76.4,66.8,31.1,78.6,29.9,75.9,29,73.5,73.6,23.5,20,18.2,32.5,93.7,2.4,3.7,30.8,96.4,29.3,98.6,28,100.7,26.2,103.4,30,69.7,2.7,2.2,28,71.3,26.4,72.6,24.9,73.8,22.9,75.4,58.4,50.6,52.7,55.4,57.4,59.9,62.6,63.8,64.6,65,61.9,55.5,50.7,6.6,4.07,4.1,4.13,4.33,4.12,4.12,3.38,3.61,4.52,4.42,4.55,4.45,119,42,18,5,1,0,0,0,0,0,0,9,44,2602,447,344,299,232,171,96,64,50,52,117,287,443,3176,60,94,172,224,308,377,427,453,451,370,173,67,184,0,0,1,6,13,24,26,38,53,22,1,0,1207,0,1,11,53,108,193,125,170,360,178,8,0,346,0,0,1,9,31,63,31,49,120,42,0,0,8.5,6.6,7.9,8.7,9.9,10.4,10.1,10,9.4,8.3,7.1,6.3,6.9,17.9,3.7,2.8,2.8,1.2,0.2,0.1,0,0,0.2,1.3,2.7,2.6,35.5,9.1,7.2,8,5.4,2.4,1.2,0.7,0.9,1.5,8.2,7.9,6.1,7.2,0.3,0.1,0,0,0,0,0,0,0,0,0.1,0,6.9,2.6,2.1,2,1.3,0.4,0.3,0.2,0.2,0.4,1.6,2,1.5,66.5,69.6,75,80.8,84.1,87.9,84.1,86.5,89.9,84.9,74.1,65.6,51.3,57.3,58.2,61.5,63,65.3,66.7,66.2,65.5,62.1,59,53.1,61.7,65,69.7,73.2,75.9,79.3,77.3,78.5,82.9,79,69.3,62.5,53.9,54.8,57.4,58.8,61,63.4,64.6,64.6,64.5,60.4,57.2,53.9,59.1,62.2,65.6,68.3,70.4,73.6,72.8,73.6,77.5,74,65.4,60.1,53.1,53.8,55.8,57.4,59.5,61.6,62.6,63.3,63.2,59.6,56.5,53.9,57.1,59.7,62.9,64.5,66.5,70.2,70.3,71.5,72.9,70.4,63.2,57.9,52.3,53.7,54.9,55.9,57.8,60.5,61.4,62.4,62.4,59.1,56,52.9,58.4,59.8,61.5,63.7,66,68.1,68,67.9,68.4,65.7,62.5,59.8,60.5,63.8,71.5,75.6,78.9,80.7,81.4,81.6,81.8,77,70.1,62,56.4,57.7,59.2,60.5,62.7,64.7,64.9,65.6,66.2,63.5,60.2,57.9,58.8,62.2,65.6,69.3,72.5,76.3,76.1,75.5,78.1,72.9,65.5,60.1,54.8,56.2,57.5,58.9,60.4,62.6,63.2,64.1,64.6,62,58.9,56.1,57.2,60.5,62.9,66.2,68.5,72.7,72.1,73,74.8,70.7,63.4,58.5,53.4,54.6,56.1,57.2,58.7,60.8,61.9,62.6,63.2,60.4,57.4,54.2,55.9,58.5,61.3,63.5,65.8,69.3,69.7,70.3,72,68.1,61.7,56.7,13.2,13.5,14.8,14.9,13.9,15,13.8,14,16.6,17.3,15,13.3,16,17.4,20.6,22,21.7,22.9,18.8,18.9,27.2,25.1,19.2,15,9.5,10.1,11.2,11.4,10.3,10.4,8.7,8.8,11.6,12.1,10.9,9.3,10.8,14.2,16.3,19.1,19.1,20.7,17.8,18.7,22.2,20,14.7,9.4,7.8,9,9.8,10.7,9.7,10,8.5,8.9,10.3,10.4,9.6,7.2,0.324,0.33,0.342,0.36,0.364,0.36,0.369,0.349,0.348,0.34,0.324,0.325,2.549,2.532,2.484,2.401,2.417,2.435,2.413,2.465,2.454,2.521,2.548,2.551,274,287,292,292,291,291,287,292,286,279,272,265,24,28,32,37,37,36,37,34,32,28,24,23,754,1054,1491,1950,2253,2466,2339,2086,1763,1297,892,662,107,128,134,155,145,104,77,88,66,82,57,97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.14,N/A,N/A,N/A,N/A,-198,243,N/A,44,c1599fb1b6a8dcfcdfa18c622cca3d10a8d76fbc7e437bfa9342b5ec55bef363,;,CA_Title24_2025_CZ03_OAKLAND-INTL
