;,CEC Tilte 24 Compliance Ruleset - 2022 Standards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02FSSP3A5PW,2,4,USA,CA,SONOMA COUNTY AP,724957,23213,38.504,-122.81,114,14.64,-8,NAP,98-19,3C,12,29.3,31.5,18.9,14.3,57.3,24.3,18.5,51,21.1,55.2,18.2,54.3,1.6,300,0.486,7,29.9,94.9,66.5,91,65.7,87.3,64.5,69,89.9,67.4,87.3,65.9,84.3,8.6,180,61,80.3,74.7,59.3,75.6,72.6,58,72.2,71,33.1,90.5,31.7,87.5,30.6,84.4,86.7,17.1,15,12.6,25.3,101.7,2.3,3.3,23.6,104,22.3,105.9,21,107.7,19.4,110.1,24.4,72.9,2.5,3.6,22.6,75.5,21.1,77.6,19.8,79.6,18,82.2,58.1,47.8,50.3,53.3,56,60.8,65.8,67.4,67.6,66.2,61.1,53,47.5,8.86,4.41,4.86,5.16,5.49,5.02,5.18,4.09,3.86,4.92,5.08,5.27,5.04,319,97,50,25,9,0,0,0,0,0,0,28,110,2901,535,412,364,274,150,48,17,15,39,144,360,543,3279,27,58,126,190,336,475,541,545,487,343,119,32,386,0,0,1,5,20,73,93,95,76,22,1,0,7287,3,11,69,214,572,1421,1464,1447,1401,640,44,1,3069,0,1,11,60,203,633,621,639,659,237,5,0,4.6,3.3,4.5,5,5.5,5.8,5.7,5.4,4.9,4.3,3.9,3.3,3.6,45.4,9.8,8.4,5.4,3,1.9,0.4,0,0.1,0.1,2.2,4.2,10.2,71.9,30,25.3,18.8,9.3,6.9,1.4,0.1,1.2,0.4,6,11.1,23.1,24.8,0.9,0.4,0.2,0.6,0,0,0,0,0,0,0.3,2.4,13.6,6.9,5.7,5.3,2.3,2.1,0.4,0,0.3,0.1,1.5,3.1,6.5,69.2,75.5,81.1,87.1,92.1,98.2,98.7,97.6,98.3,93,79.2,67.8,52.5,58.9,61.8,63.8,65.9,68.2,70.1,67.8,66.7,62.5,60.6,52.4,64,69.3,74.9,80.3,85.6,92.4,91.6,92.2,93.5,86.4,73.8,62.9,52.5,56.2,58.8,61.5,62.9,66.4,67.4,66.6,65.2,60.9,57.5,52.1,60.1,64.7,70.2,74.4,80.5,87.5,86.8,87.2,88.2,81.3,68.7,59.8,51.9,53.1,56.1,58.7,61.6,64.9,66.2,65.7,63.9,59.1,55.7,53.1,56.9,60.5,65.4,69.2,75.3,82.2,82.2,82.2,82.2,75.9,64,57.3,51.4,51.8,54.1,56.2,59.2,63.2,64.8,64.6,62.7,58.1,54.3,52.2,58,60.3,63.6,66.3,68.4,71.1,71.3,70.5,69.8,66,63.3,59.2,62.1,71.3,78.1,82.3,87.5,93.7,94.5,92.5,91.4,82.5,75.6,61.4,55.7,57.8,60.2,62.5,65.1,68.2,68.4,67.9,67.1,63.5,60.3,57.3,59.4,65.8,72.6,77.6,82.5,89.1,89.1,88.5,88.1,80.9,68.5,59.2,54.2,55.5,57.8,59.8,62.5,65.9,66.6,66.2,65.2,61.6,58.2,55.3,57.1,61.4,67.1,72.4,77.7,84.7,85.2,85.1,84.2,75.1,64.4,57.5,52.6,53.7,55.4,57.2,60.1,63.8,65,64.7,63.5,59.7,56.3,53.5,55.6,58.2,62.1,67.3,73.5,80.6,81.9,81.6,80.8,71.7,61.7,55.6,19.7,20.6,22.4,24.1,26.7,29.7,29.9,30,31.6,29.2,23.3,19.3,27.2,29.9,32.3,34.2,36.9,39.5,38.9,40,42.9,40.2,31.6,24.7,16.8,17.3,17.6,17.6,17.5,17,17,16.8,17.5,17.2,17,15.6,18.4,23.8,28.4,30.8,33.2,36,35.4,35.3,36.5,32.5,24,14.3,12.9,14.9,16.5,16.8,17,17,16.2,15.6,16.1,15.4,14.4,10.6,0.319,0.323,0.33,0.349,0.35,0.349,0.352,0.335,0.334,0.32,0.315,0.32,2.556,2.545,2.528,2.437,2.468,2.477,2.468,2.515,2.509,2.591,2.578,2.553,274,288,296,295,295,294,292,295,291,285,274,265,24,27,30,35,35,35,35,32,30,25,23,22,717,1014,1438,1908,2268,2505,2405,2123,1777,1273,854,619,116,139,145,155,142,115,91,80,74,93,65,103,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,212,N/A,N/A,N/A,-2.14,N/A,N/A,N/A,N/A,-187,248,N/A,39,e7b6c4c1c222a9a605ee8e9d8847641770e4c5233abfaedf2136a00a8c75e200,;,CA_Title24_2025_CZ02_SONOMA-COUNTY-AP
,16FSSP3A5PW,16,4,USA,CA,BLUE CANYON,725845,23225,39.277,-120.71,5276,12.1,-8,NAP,94-19,4C,2,21.1,23.6,-6.9,4.6,42.8,-1.6,6.1,42.6,25.6,34.5,22,35.8,5.7,60,0.447,7,12.9,83.8,58.7,81.3,57.8,79.2,56.4,62.5,78.3,60.5,76.8,59,75.3,6.4,270,56.1,81.6,70.8,53.6,74.3,70,51.3,68.3,69.1,30.7,78.3,29.2,76.9,27.9,75.2,80.1,18.8,16.2,13.1,17,87.7,3.2,2.3,14.7,89.3,12.8,90.6,11,91.9,8.7,93.6,14.6,65.5,3.2,3.6,12.3,68.1,10.4,70.2,8.7,72.2,6.4,74.9,51.9,40.5,38.6,41.5,44.5,52.8,62,70.2,69.4,64.2,54.5,44.8,38.9,14.37,8.91,8.97,8.93,9.72,9.83,8.92,5.77,5.64,8.53,9.15,9.38,8.29,1907,315,334,292,224,89,16,0,0,9,63,211,354,5301,760,738,729,616,390,155,21,24,114,339,607,808,2606,20,16,28,58,176,375,626,603,436,201,55,12,522,0,0,0,0,12,64,182,161,91,12,0,0,2362,0,0,0,0,36,294,911,740,352,29,0,0,346,0,0,0,0,1,44,147,110,43,1,0,0,5.5,5.7,6.2,6.3,6,5.4,5.2,4.5,4.6,5.1,5.3,5.4,6.3,70.4,12.2,10.3,9.4,5.2,2.1,0.8,0.1,0.6,1.3,4.3,10.7,11.5,121.7,33.9,37.7,22.2,14.2,5.3,2.7,1,3.7,7,22.3,28.3,41.6,23.5,0.7,0.8,1.7,0.7,0.1,0,0,0,0,0,1,0.4,20.7,8.2,8.2,5.6,3.8,1.5,0.8,0.3,1,1.9,4.6,7,9.1,62.7,62.7,65.5,70.4,78.5,85.2,86.9,86.2,85,78.1,68.7,61.6,42.3,44.1,46.1,50.4,55.9,61.2,60.1,58.5,54.6,52.2,48.4,42.3,58.5,58.6,61.3,66.4,73.6,80.4,83.9,83,80.4,72.8,64.7,57.1,40.7,42.5,45,48.5,54.2,58.1,59.9,57.7,54.8,50.4,46.6,40.2,55.6,55.2,57.9,63,70.4,77.2,81.2,80.7,78,69.7,61,53.8,39.7,40.7,43.4,46.9,52.3,56.7,58.9,56.7,54,49.1,44.5,38.2,52.7,52,54.3,59.2,66.9,74.6,79,78.4,75.5,66.5,57.9,50.7,38.5,38.9,41.6,45,50.4,55.1,57.5,55.6,53.3,47.6,42.9,37.4,46.7,47.2,49.4,53.3,59.4,63.9,65.1,62.8,68.6,55.1,51,46.2,52.6,56.8,60.7,64.7,72.3,80,81.8,80.5,70.8,70,64.4,51.8,44.1,44.5,46.9,50.5,56.2,60.9,62.6,60.3,60,52.9,48.3,43.8,51.3,53.8,57.5,62.9,69.9,76.8,79.4,77.8,72,67.8,60.8,49.1,42.3,42.5,44.9,48.4,54.1,58.6,60.9,58.8,57.1,51.3,46.3,42,50.4,51.5,54.8,60,67.5,74.1,77.8,76.4,72.5,65.9,57.5,47.7,40.8,40.6,43.1,46.3,51.9,56.4,59.4,57.3,55,49.6,44.6,40.3,49.5,49.2,51.9,56.9,65.2,71.9,76.1,74.9,71.9,63.7,54.5,47.2,10.1,10,11.2,12.6,13,13.4,12.9,13.4,13.6,12.5,10.4,9.7,12.7,12.6,14,15.6,15,14.1,13.2,13.5,14,13.6,12.1,12.6,8.7,9,10.5,11,10.6,10.6,9,8.2,8.3,8.4,8.5,8.6,11,11.2,13,14.7,14.7,13.8,12.6,12.9,13.6,12.9,11.5,10,8.4,9,10.1,11,10.8,11,9.2,8.5,9.3,8.7,8.6,8.4,0.276,0.275,0.296,0.306,0.312,0.305,0.307,0.294,0.299,0.285,0.268,0.282,2.528,2.557,2.5,2.486,2.497,2.538,2.541,2.566,2.563,2.602,2.612,2.506,289,305,307,308,306,307,305,308,302,298,292,277,23,26,31,33,34,32,32,30,29,25,21,22,722,992,1400,1850,2255,2623,2617,2355,1892,1323,841,615,110,141,170,189,189,139,111,92,80,101,70,106,1.48,N/A,N/A,N/A,N/A,N/A,-212,-324,198,97,0.79,N/A,-1.98,N/A,N/A,N/A,-58,-175,236,95,26,f03135a739b5274d14325e999a547512af5a96f079cae12521c890d5307bac22,;,CA_Title24_2025_CZ16_BLUE-CANYON
,11FSSP3A5PW,11,4,USA,CA,RED BLUFF,725910,24216,40.152,-122.254,353,14.51,-8,NAP,95-19,3A,12,30.6,33.3,12.1,10.3,56.4,16.5,12.8,56.6,34.5,52.7,30,50.7,4.9,320,0.486,7,30.7,105.1,68.3,101.7,67.3,98.9,66.7,72.5,95,70.8,93.2,69.3,91.6,8.6,150,65.2,94.3,81.6,63.2,88,80.4,61.2,81.8,78.9,36.2,95.6,34.8,93,33.5,91.9,79.3,26,22.1,18.7,25.6,111.2,2.9,2.4,23.5,113,21.7,114.4,20.1,115.8,18,117.5,23.8,75.8,3.3,2,21.4,77.2,19.5,78.4,17.6,79.5,15.2,81,63.5,47.6,50.7,55,59.7,68,77,82.3,80.1,75,64.9,53.7,47.2,13.83,5.28,5.6,6.23,7.15,7.59,7.41,5.28,4.89,6.41,6.39,6.19,5.34,336,109,53,21,6,0,0,0,0,0,0,31,116,2483,539,400,314,191,55,6,0,0,5,81,341,551,5268,35,73,177,296,559,809,1000,934,751,461,143,30,1941,0,0,5,32,149,365,535,469,306,77,3,0,26682,5,14,125,530,2082,4996,7642,6292,3882,1049,65,0,15219,0,0,19,174,976,2883,4787,3813,2169,389,9,0,7.7,7.1,8.8,8.7,8.5,8.3,8.4,6.8,6.4,6.9,7.4,7,7.8,22.6,4.1,3.6,3,1.4,0.8,0.4,0.1,0.2,0.5,1.3,3.3,3.7,49,10.2,8.6,9.2,4.9,3.3,1.6,0.7,1.6,5,5.2,8.4,10.3,7.2,0.2,0,0.6,0,0,0,0,0,0,0,0.4,0,7.6,2.5,2.8,1.9,1.3,0.9,0.5,0.2,0.4,0.9,1.4,2.4,2.5,73.5,76.4,82.6,90.1,99.4,108.4,109.9,108,104.4,94.4,80.9,69.1,52,56,58.5,62.3,66.4,68.5,69.6,69.9,65.7,62.7,57.7,50.7,66.8,70.7,77.4,85.1,94.3,102.8,105.3,103.1,99.4,88.4,74.9,63.3,49.8,53.2,57.1,60.2,64.5,67.1,69,67.4,65,60.4,56.1,49.3,61.4,65.6,73,80.6,90.1,98.5,102,99.7,96.1,84.3,70.2,59.4,49.4,51,55.6,59,63.1,66.1,68,67.2,64,59.1,54.4,49.4,56.8,61.4,68.3,75.3,85.4,94.3,98.9,96.7,92.4,80,65.2,56.5,48.5,50.3,53.7,56.8,61.3,64.8,67.7,66,63.3,57.6,52.6,49.4,56.5,58.5,61.7,65.5,70,74.4,74.5,75.5,71.3,65.3,61.3,57.4,61.2,67.1,74.6,82.2,90.7,95.9,97.1,98.8,91.7,85.7,73.9,60,53.7,56.3,59.3,62.5,67.3,71,72.7,71.6,68.2,63.1,58.8,55,58.3,64.6,72.2,79.6,88.3,92.5,95.9,93.5,89.6,82.7,68.5,57.3,52.2,54.2,57.4,60.4,65.1,68.8,71.1,69.7,66.4,61.4,56.8,53.1,57,61.6,68.6,76.2,85.4,90.5,94.2,91.4,88.9,78.4,65,55.7,50.7,52.3,55.4,58.4,63,67.1,69.7,68.1,64.8,59.6,55,51.1,55.8,59.1,65.6,72,81.7,89.4,92.9,90.2,87.8,75.1,62.3,54.4,17.1,18.4,21,23.2,25.7,27.6,30.7,31.1,30.2,26,20.1,16.5,27.8,27.7,29.6,31.8,33.2,33.1,34.6,35,35.3,33,28.8,23.9,14.8,14.1,14.3,13.6,12.3,11.2,11.1,11.9,12.5,13.5,13.8,13.6,17.9,20.4,25.4,29.1,30.7,30.3,31.1,31.1,31,28,22.3,12.9,11,11.5,13.4,13.5,12,11.4,10.9,11.4,11.6,12.3,11.6,9.1,0.314,0.316,0.336,0.351,0.341,0.349,0.354,0.337,0.339,0.329,0.31,0.314,2.528,2.53,2.478,2.428,2.497,2.478,2.452,2.494,2.48,2.522,2.553,2.527,271,288,292,293,297,293,290,294,287,279,271,262,23,27,31,35,34,34,35,33,31,27,23,22,658,949,1346,1833,2258,2572,2608,2320,1855,1262,774,557,121,135,169,184,161,140,82,80,75,108,81,111,1.06,N/A,-2.29,N/A,N/A,N/A,-74,-257,364,202,0.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,209,49,23,1255ed6a6fb506bc90d15755126916afe6211e40e9ae872f83fc2d6f69508b76,;,CA_Title24_2025_CZ11_RED-BLUFF
,01FSSP3A5PW,1,4,USA,CA,CALIFORNIA REDWOOD COAST,725945,24283,40.978,-124.109,200,14.59,-8,NAP,94-19,4C,12,31.4,33.6,26,20.1,41.5,29.1,23.3,38.9,24.6,54.4,21.2,53.3,3.5,90,0.555,8,11.4,70.9,59.4,67.9,59.3,65.7,58.4,62.4,67.1,61.1,65.6,60,63.9,9.7,340,60.7,80,63.7,59.2,75.6,62.3,58.1,72.7,61.3,28.1,67.6,27.1,65.5,26.4,64,68.9,20.2,18.3,16.4,27.9,81.9,2.1,5,26.4,85.5,25.2,88.5,24,91.3,22.5,95,27.2,65.1,2.2,1.8,25.6,66.4,24.3,67.4,23,68.4,21.4,69.7,52.1,48.2,48,48.6,49.7,52.4,55.1,57,57.4,56.3,53.7,50.5,47.7,5.53,5.29,5,4.2,3.93,3.64,2.89,2.65,2.73,3.83,4.52,5.06,5.46,515,98,90,78,51,15,1,0,0,1,14,55,112,4725,521,477,510,460,390,298,249,235,261,351,436,537,1268,42,33,33,41,90,153,216,231,191,129,69,40,3,0,0,0,0,1,0,0,0,1,1,0,0,62,0,0,0,3,10,4,3,3,19,19,1,0,13,0,0,0,0,3,0,0,1,4,5,0,0,6.1,6.1,6.5,6.9,6.9,6.8,6.8,5.8,5.2,4.9,5,5.5,6.4,46.4,7.9,5.7,6.5,4,1.9,0.9,0.2,0.2,0.7,2.7,5.7,10.2,74.1,16.3,15.1,14.1,12.4,5.1,3.5,0.9,0.7,3.9,11.5,16,24.2,21.7,1.9,0.7,2.1,1.3,0,0,0,0,0,0,1.2,1.1,11.9,4.2,3.3,3.5,2.5,1.5,0.9,0.2,0.2,0.9,2.5,3.3,5.6,66.1,66.4,65.6,69.7,72.8,70.4,70.2,71.3,76.5,75.1,69,65,54,55.1,54.5,56.4,60.3,60.2,60.7,61.2,61.8,58,56.8,54.1,61.6,61.7,61.1,62.2,63.8,64.9,66.1,67.8,69.5,68.4,63.6,61.4,53.6,53.3,53.4,55.3,58.4,57.9,59.9,61,60.4,57.7,56.2,54.1,58.8,58.5,58.2,58.6,60.8,62.9,63.9,65.5,66.3,64.4,61,58.8,53.2,52.9,52.9,53.4,55.9,57.4,58.8,60,59.4,56.8,55.1,53.6,56.6,55.9,56,56.5,58.7,61,62.4,63.3,63.9,61.8,58.5,56.6,52.4,51.4,51.6,52.2,54.5,56.3,58.1,59,58.4,56.2,54.4,52.6,58.4,58.6,57.8,59.1,63.8,61.5,62.8,63.8,64.1,62.5,60.4,58.5,60.8,62.8,61.1,64.7,67.6,67.5,66.4,67.6,71.2,67.9,63.9,60.9,56.3,56.1,55.3,56.1,58.9,59.5,60.9,62,62,60.3,58.5,56.8,59.1,59.3,58.9,60.4,63.3,63.4,64.8,66.1,67.4,64.9,61.4,59.2,54.6,54,53.7,54.4,56.7,58.2,59.5,60.5,60.4,58.7,56.8,54.9,57.4,56.9,56.7,57.5,60.1,61.7,63,64.2,64.9,62.9,59.5,57.5,53.1,52.1,52.3,53,55,57,58.4,59.3,59.1,57,55,53.3,55.7,55,55.2,55.8,58,60.2,61.7,62.7,63,60.8,57.6,55.8,14.3,14.2,13.9,13.4,12.2,12.5,10.5,11.4,14.6,16.3,14.6,14.4,16.9,17.6,16.8,16.7,16.3,15.9,13.4,16,19.6,21.2,16.5,16.4,10.7,10.9,11,10.9,10.5,10,8.1,9.7,11.3,12.2,10.3,10.9,13,14.2,14.4,14.7,14.4,13.8,12.3,13.9,16.9,17.8,13.3,11.8,9.4,9.8,10.4,10.2,9.8,9.1,7.7,8.8,10.4,11.4,9.3,9.3,0.323,0.328,0.333,0.355,0.361,0.352,0.364,0.353,0.342,0.336,0.317,0.325,2.544,2.535,2.544,2.442,2.467,2.502,2.473,2.51,2.514,2.562,2.59,2.536,266,282,292,291,290,292,287,288,285,275,266,254,23,27,29,35,35,34,34,32,30,26,22,22,591,852,1234,1693,2079,2318,2290,1978,1624,1104,676,489,93,122,128,155,133,135,111,102,86,96,75,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.95,N/A,N/A,N/A,N/A,202,25,15,6fe9190aeb3d7ce4556a0cb6261a5a1cee5bcbd3627844968235a85601b26e14,;,CA_Title24_2025_CZ01_ARCATA
ENDTABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
